,GLD,GLD,GLD,GLD,GLD,IYR,IYR,IYR,IYR,IYR,JNK,JNK,JNK,JNK,JNK,LQD,LQD,LQD,LQD,LQD,MBB,MBB,MBB,MBB,MBB,MBG,MBG,MBG,MBG,MBG,MUB,MUB,MUB,MUB,MUB,MUNI,MUNI,MUNI,MUNI,MUNI,PSP,PSP,PSP,PSP,PSP,PZA,PZA,PZA,PZA,PZA,QQQ,QQQ,QQQ,QQQ,QQQ,SCHO,SCHO,SCHO,SCHO,SCHO,SHY,SHY,SHY,SHY,SHY,SPBO,SPBO,SPBO,SPBO,SPBO,SPY,SPY,SPY,SPY,SPY,TLT,TLT,TLT,TLT,TLT,USO,USO,USO,USO,USO,USRT,USRT,USRT,USRT,USRT,VMBS,VMBS,VMBS,VMBS,VMBS,VNQ,VNQ,VNQ,VNQ,VNQ,VTI,VTI,VTI,VTI,VTI
,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume
2014-02-11 00:00:00-05:00,123.38,124.75,123.36,124.37,9438357,66.6,66.99,66.29,66.74,9254949.0,40.76,40.86,40.74,40.83,5633475.0,115.87,115.93,115.71,115.85,1950597.0,106.35,106.49,106.28,106.32,479959.0,27.06,27.06,26.9901,27.015,6875.0,106.1,106.3699,105.9801,106.35,225827.0,52.53,52.6999,52.4587,52.496,31479.0,11.89,11.97,11.85,11.94,795183.0,23.8,23.81,23.64,23.79,427594,83.73,84.71,83.68,84.54,36584325,50.6,50.61,50.58,50.58,62730,84.5,84.51,84.49,84.505,1173839.0,,,,,,180.16,182.439,180.06,181.95,96143119,106.59,106.69,106.16,106.46,5273987.0,35.61,35.78,35.54,35.64,1667831,,,,,,51.89,51.89,51.8144,51.84,84753.0,68.43,69.16,68.33,68.89,5500741,93.99,94.95,93.82,94.72,4080891
2014-02-12 00:00:00-05:00,124.4,124.98,124.13,124.42,5687699,66.91,66.91,66.46,66.76,5800571.0,40.87,40.88,40.79,40.81,2089856.0,115.7,115.72,115.46,115.53,873806.0,106.28,106.28,106.0401,106.14,983702.0,27.0,27.03,26.96,26.96,89999.0,106.33,106.3499,106.1,106.19,163111.0,52.46,52.6066,52.43,52.48,18242.0,11.98,12.0,11.95,11.96,333359.0,23.72,23.74,23.67,23.68,125577,84.71,84.9,84.45,84.7,28200807,50.57,50.59,50.55,50.57,96808,84.49,84.49,84.46,84.47,2126997.0,,,,,,182.22,182.83,181.705,182.08,80119134,106.17,106.2099,105.62,105.94,5644813.0,36.07,36.16,35.75,35.81,3985808,,,,,,51.81,51.81,51.67,51.71,74892.0,69.02,69.03,68.515,68.82,2962777,94.91,95.21,94.625,94.84,2933797
2014-02-13 00:00:00-05:00,124.7,125.6,124.66,125.52,8380447,66.52,67.37,66.39,67.06,8938288.0,40.82,40.92,40.8,40.905,2458059.0,116.04,116.1,115.85,116.04,1047967.0,106.33,106.39,106.25,106.33,200134.0,26.99,27.02,26.99,26.99,104.0,106.24,106.3,106.1401,106.18,210871.0,52.38,52.55,52.38,52.53,16323.0,11.98,12.06,11.94,12.06,267258.0,23.72,23.74,23.67,23.69,100595,84.04,85.37,84.03,85.33,32318562,50.6,50.61,50.578,50.609,40936,84.5,84.54,84.45,84.52,1302290.0,,,,,,180.85,183.2,180.83,183.05,82424774,106.59,106.73,106.2954,106.55,4550966.0,35.74,35.98,35.72,35.88,2058687,,,,,,51.75,51.87,51.75,51.83,74190.0,68.615,69.44,68.43,69.13,2535539,94.145,95.5193,94.145,95.44,2593107
2014-02-14 00:00:00-05:00,126.99,127.38,126.75,127.14,8712484,67.0,67.405,66.97,67.3,5656890.0,40.9,40.99,40.88,40.97,1778033.0,116.12,116.22,115.98,116.2,908613.0,106.35,106.3685,106.13,106.26,125188.0,26.9536,26.99,26.95,26.98,4076.0,106.11,106.2099,106.04,106.13,107923.0,52.43,52.58,52.43,52.5,9942.0,12.05,12.11,12.02,12.1,1115673.0,23.68,23.68,23.58,23.61,111949,85.26,85.69,85.04,85.5,25418924,50.58,50.61,50.58,50.59,32927,84.52,84.54,84.51,84.52,1214548.0,,,,,,182.84,184.36,182.67,184.01,68772719,106.57,106.64,106.27,106.55,4668175.0,35.71,35.97,35.615,35.91,1514012,,,,,,51.83,51.8399,51.73,51.74,46432.0,69.01,69.52,69.01,69.4,2267075,95.4,96.05,95.22,95.9,2060509
2014-02-18 00:00:00-05:00,127.42,127.75,127.09,127.41,6038882,67.42,67.7,67.0,67.69,8908602.0,40.96,41.05,40.95,41.0,5660110.0,116.28,116.65,116.28,116.46,912249.0,106.23,106.32,106.17,106.28,126513.0,26.98,27.0,26.9701,26.99,12080.0,106.09,106.22,105.9,105.93,289933.0,52.52,52.62,52.49,52.6,13336.0,12.21,12.21,12.12,12.18,365191.0,23.59,23.67,23.57,23.6,294767,85.6,86.07,85.42,85.92,24456809,50.6,50.639,50.6,50.62,54087,84.53,84.57,84.51,84.55,996657.0,,,,,,184.19,184.49,183.65,184.25,58247791,106.66,107.2,106.62,106.79,4317388.0,36.3,36.77,36.2199,36.68,4183289,,,,,,51.73,51.85,51.73,51.8,87183.0,69.59,69.73,69.03,69.73,3496842,96.05,96.27,95.77,96.16,2736894
2014-02-19 00:00:00-05:00,127.26,127.45,126.16,126.2601,7823901,67.5,68.24,67.45,67.67,10533346.0,41.06,41.08,40.95,40.96,4592026.0,116.7,116.7,116.26,116.29,1430830.0,106.46,106.51,106.17,106.25,228407.0,27.06,27.06,26.99,26.99,12605.0,106.07,106.22,106.0,106.065,223425.0,52.55,52.65,52.5301,52.62,22441.0,12.18,12.22,12.0799,12.09,658465.0,23.66,23.66,23.52,23.5899,516274,85.75,85.95,85.16,85.33,32446379,50.61,50.63,50.61,50.62,42673,84.57,84.58,84.52,84.52,1215776.0,,,,,,183.76,184.95,182.87,183.02,97027040,107.18,107.18,106.3,106.4,4868924.0,36.7,37.05,36.64,36.92,4208887,,,,,,51.85,51.92,51.75,51.77,117146.0,69.6,70.434,69.56,69.77,3946115,95.97,96.5,95.44,95.54,2179397
2014-02-20 00:00:00-05:00,126.75,127.75,126.4,127.64,8006498,67.57,68.09,67.25,67.52,6500266.0,41.03,41.12,40.97,41.1,3828051.0,116.19,116.31,116.0,116.17,995106.0,106.09,106.1996,106.0,106.09,178001.0,26.96,26.96,26.8997,26.945,5761.0,106.04,106.24,106.03,106.19,169726.0,52.57,52.67,52.54,52.6,16071.0,12.1,12.14,12.05,12.11,423805.0,23.57,23.64,23.54,23.6044,299392,85.38,85.88,85.01,85.73,29067383,50.61,50.61,50.58,50.61,67910,84.5,84.53,84.5,84.53,952909.0,,,,,,183.27,184.52,182.6,184.16,79939313,106.32,106.63,105.69,106.14,4641615.0,36.9,36.96,36.74,36.89,2613643,,,,,,51.67,51.75,51.6401,51.72,54307.0,69.7,70.24,69.285,69.59,3256176,95.65,96.33,95.33,96.17,2043538
2014-02-21 00:00:00-05:00,127.57,128.07,127.15,127.59,6144714,67.67,67.88,67.2,67.65,6944541.0,41.15,41.18,41.125,41.15,2073020.0,116.06,116.34,116.04,116.29,648064.0,106.01,106.2,105.95,106.2,195402.0,26.9492,26.9699,26.9492,26.9652,574.0,106.28,106.3,106.18,106.19,133482.0,52.59,52.65,52.58,52.65,9722.0,12.17,12.1996,12.104,12.14,318183.0,23.65,23.7184,23.65,23.7,167318,86.05,86.17,85.56,85.61,20452956,50.58,50.61,50.58,50.584,31850,84.51,84.54,84.49,84.53,717707.0,,,,,,184.49,184.89,183.8,183.91,73962532,105.97,106.68,105.95,106.66,4072561.0,36.75,36.85,36.48,36.69,3306314,,,,,,51.65,51.7699,51.64,51.74,18835.0,69.58,70.0,69.2,69.72,2248860,96.39,96.53,96.0301,96.08,1775435
2014-02-24 00:00:00-05:00,128.51,129.07,128.34,129.0,8533392,67.72,68.35,67.71,67.75,7787708.0,41.22,41.285,41.2,41.23,2740664.0,116.41,116.46,116.23,116.35,601953.0,106.2,106.24,106.05,106.14,167840.0,26.95,26.99,26.95,26.99,5222.0,106.3,106.35,106.17,106.33,133795.0,52.59,52.7299,52.58,52.64,5609.0,12.21,12.33,12.21,12.29,285042.0,23.7,23.76,23.6601,23.73,215196,85.72,86.4,85.66,86.07,22394944,50.61,50.62,50.59,50.595,280943,84.53,84.53,84.48,84.52,1152696.0,,,,,,184.28,186.15,184.2,184.99,86950288,106.7,106.74,106.165,106.38,2812730.0,36.69,37.11,36.64,36.8,3269103,,,,,,51.73,51.76,51.7,51.75,29146.0,69.98,70.565,69.84,69.91,3233933,96.35,97.27,96.31,96.68,2176676
2014-02-25 00:00:00-05:00,128.62,129.53,128.57,129.23,5194687,67.83,68.135,67.6,67.8,5445161.0,41.3,41.35,41.05,41.31,5552908.0,116.63,116.81,116.45,116.8,671424.0,106.3,106.46,106.3,106.425,142359.0,27.0199,27.04,27.0101,27.03,3679.0,106.38,106.49,106.3001,106.41,187425.0,52.56,52.68,52.56,52.64,12471.0,12.35,12.35,12.208,12.22,598102.0,23.77,23.81,23.73,23.78,211714,86.19,86.38,85.71,85.98,22902148,50.61,50.62,50.6,50.61,66051,84.53,84.55,84.52,84.54,635072.0,,,,,,185.03,185.59,184.23,184.8,91171563,106.91,107.36,106.89,107.3403,5119867.0,36.47,36.63,36.24,36.59,3096530,,,,,,51.77,51.89,51.77,51.87,26737.0,70.0,70.4351,69.85,70.13,3125956,96.77,97.01,96.28,96.61,2234402
2014-02-26 00:00:00-05:00,128.49,128.76,127.42,128.09,6333183,67.85,68.26,67.78,67.96,6962548.0,41.37,41.38,41.31,41.35,2904179.0,116.8,117.2,116.79,117.19,717935.0,106.49,106.66,106.4001,106.59,234951.0,27.07,27.0979,27.07,27.09,2002.0,106.53,106.68,106.43,106.68,197146.0,52.55,52.7,52.55,52.67,15909.0,12.29,12.29,12.16,12.21,430559.0,23.81,23.84,23.77,23.84,114835,86.23,86.5,85.58,85.9,32690372,50.59,50.63,50.59,50.61,38621,84.53,84.58,84.53,84.57,2020392.0,,,,,,185.12,185.6,184.33,184.83,80204094,107.31,107.92,107.24,107.9,6224080.0,36.74,36.91,36.64,36.75,1862483,,,,,,51.89,51.9636,51.8616,51.96,40862.0,70.35,70.53,70.01,70.23,4350063,96.65,97.1,96.45,96.71,1814023
2014-02-27 00:00:00-05:00,128.4,128.8,127.89,128.24,4577129,67.93,68.26,67.61,67.905,5288774.0,41.38,41.45,41.37,41.43,1652716.0,117.29,117.44,117.26,117.41,832572.0,106.71,106.75,106.63,106.75,124231.0,27.13,27.1688,27.1133,27.1133,8247.0,106.69,107.0,106.57,106.99,165306.0,52.66,52.82,52.66,52.8,49442.0,12.22,12.27,12.1601,12.25,304868.0,23.86,23.88,23.82,23.865,250712,85.93,86.56,85.8,86.46,22956907,50.63,50.63,50.61,50.61,223786,84.57,84.58,84.53,84.57,331476.0,,,,,,184.58,185.84,184.37,185.84,76155406,108.29,108.56,108.1,108.49,4671651.0,36.64,36.79,36.5,36.7,2590579,,,,,,51.93,52.0399,51.93,52.0,29300.0,70.33,70.5299,69.78,70.1,2964089,96.63,97.21,96.47,97.21,1472083
2014-02-28 00:00:00-05:00,128.27,128.35,127.15,127.59,8866007,68.22,68.68,67.85,68.38,11831958.0,41.45,41.51,41.4,41.51,2344167.0,117.23,117.36,117.03,117.341,1539198.0,106.69,106.8,106.54,106.76,401652.0,27.09,27.16,27.09,27.145,3702.0,107.04,107.23,106.844,107.22,274848.0,52.87,52.87,52.6701,52.69,20659.0,12.29,12.42,12.29,12.38,296502.0,23.89,23.9095,23.85,23.89,71335,86.43,86.95,85.6,86.36,38038563,50.6,50.63,50.6,50.626,31743,84.55,84.57,84.52,84.56,2275565.0,,,,,,185.78,187.15,185.05,186.33,119995748,108.28,108.74,107.78,108.604,7870215.0,36.61,36.93,36.56,36.77,2430652,,,,,,51.98,52.02,51.9001,51.99,54617.0,70.15,70.99,70.05,70.74,6855478,97.17,97.86,96.74,97.37,2167667
2014-03-03 00:00:00-05:00,129.98,130.5856,129.81,130.3099,9991411,67.95,68.46,67.83,68.41,8644519.0,41.24,41.27,41.1,41.245,4077702.0,117.06,117.29,116.9632,117.28,1155764.0,106.77,106.8,106.6,106.76,293715.0,27.1399,27.16,27.1399,27.16,615.0,107.03,107.158,106.9201,107.13,121798.0,52.88,52.97,52.73,52.88,17227.0,12.24,12.31,12.1,12.16,504080.0,23.87,23.98,23.87,23.96,121202,85.56,85.97,84.97,85.72,34508439,50.64,50.64,50.6,50.629,120961,84.55,84.59,84.55,84.58,2394696.0,,,,,,184.69,185.45,183.75,184.93,131816960,108.88,109.18,108.64,109.03,9040408.0,37.39,37.74,37.34,37.54,6876098,,,,,,51.99,52.01,51.92,52.01,23950.0,70.29,70.84,70.06,70.77,5044555,96.57,96.88,96.01,96.6799,2465592
2014-03-04 00:00:00-05:00,128.53,129.24,128.3236,128.6899,5338179,68.9,69.32,68.75,69.25,10243175.0,41.28,41.355,41.26,41.34,2925410.0,116.98,117.04,116.65,116.68,967534.0,106.56,106.68,106.34,106.38,421069.0,27.13,27.13,27.02,27.02,2078.0,107.05,107.05,106.88,106.92,185121.0,53.02,53.02,52.7701,52.875,19381.0,12.34,12.36,12.27,12.31,334210.0,23.97,24.0,23.8801,23.92,370206,86.59,86.93,86.52,86.81,27216333,50.62,50.62,50.59,50.61,84975,84.55,84.55,84.52,84.52,15605024.0,,,,,,186.75,187.98,186.75,187.69,140890195,108.35,108.35,107.36,107.4,7063343.0,37.18,37.2,36.895,37.06,3186485,,,,,,51.98,51.98,51.83,51.84,25172.0,71.29,71.88,71.135,71.79,4102156,97.69,98.35,97.642,98.23,2551350
2014-03-05 00:00:00-05:00,128.71,129.34,128.58,128.9,4384392,69.24,69.33,68.6,69.12,9438675.0,41.35,41.36,41.28,41.3,3547472.0,116.57,116.85,116.55,116.59,2357698.0,106.27,106.44,106.2242,106.29,224760.0,27.01,27.04,27.01,27.04,879.0,107.02,107.02,106.67,106.78,915089.0,52.71,52.82,52.7001,52.79,47425.0,12.29,12.32,12.2593,12.3,349766.0,24.0,24.012,23.9,23.95,302866,86.93,87.17,86.74,87.05,19346677,50.58,50.61,50.58,50.59,66468,84.5,84.54,84.49,84.53,1874010.0,,,,,,187.72,188.07,187.45,187.73,65797930,107.36,107.78,107.2,107.59,4369502.0,36.95,37.02,36.2,36.23,5115734,,,,,,51.8,51.87,51.8,51.87,23719.0,71.84,72.01,71.14,71.69,3249067,98.26,98.38,98.09,98.25,1728870
2014-03-06 00:00:00-05:00,129.71,130.47,129.47,130.15,4472925,69.07,69.12,68.57,68.8,7650368.0,41.31,41.35,41.22,41.24,1621751.0,116.14,116.38,116.115,116.23,1190431.0,106.15,106.21,106.06,106.14,173969.0,26.95,27.0,26.95,26.9748,939.0,106.7,106.77,106.5501,106.65,230928.0,52.7,53.0,52.66,52.68,22151.0,12.38,12.48,12.23,12.44,492009.0,23.9,23.94,23.81,23.81,178339,87.25,87.33,86.68,86.97,22067023,50.59,50.59,50.57,50.57,75158,84.5,84.52,84.49,84.5,993598.0,,,,,,188.21,188.61,187.89,188.18,68728726,106.76,106.969,106.52,106.555,5906421.0,36.13,36.61,35.92,36.59,3359280,,,,,,51.78,51.82,51.74,51.78,34926.0,71.84,71.84,70.945,71.12,3506026,98.54,98.65,98.265,98.4,1907655
2014-03-07 00:00:00-05:00,128.25,129.23,128.21,129.07,6573816,68.46,68.65,67.74,68.04,10958029.0,41.2,41.22,41.07,41.09,7480585.0,115.95,116.0,115.64,115.79,1319743.0,105.89,106.0599,105.85,105.92,130993.0,26.92,26.9294,26.9058,26.9236,1701.0,106.52,106.52,106.1,106.15,283672.0,52.6,52.73,52.5601,52.57,17755.0,12.48,12.5,12.35,12.42,330327.0,23.78,23.85,23.73,23.8,149488,87.26,87.35,86.11,86.54,27391039,50.56,50.57,50.53,50.54,163742,84.44,84.48,84.44,84.45,734255.0,,,,,,188.86,188.96,187.43,188.21,90228492,105.66,106.17,105.6,105.9,6970701.0,36.66,36.91,36.63,36.78,2053046,,,,,,51.61,51.71,51.6001,51.65,42532.0,70.77,70.97,70.015,70.35,3343499,98.84,98.85,98.0,98.39,2153400
2014-03-10 00:00:00-04:00,128.88,129.61,128.7804,129.16,3881691,67.92,68.14,67.49,67.79,8630651.0,41.08,41.11,41.05,41.09,3754022.0,115.7,115.79,115.62,115.66,1758447.0,105.93,106.1,105.88,106.01,141387.0,26.91,26.9699,26.91,26.94,1511.0,106.22,106.34,106.12,106.34,134332.0,52.79,52.819,52.55,52.6,23790.0,12.43,12.5,12.34,12.43,330582.0,23.76,23.84,23.75,23.82,94717,86.5,86.67,86.07,86.62,17214845,50.54,50.56,50.53,50.55,40572,84.43,84.47,84.41,84.45,418049.0,,,,,,187.94,188.23,187.08,188.18,63571260,105.94,106.105,105.775,106.02,3518551.0,36.28,36.42,36.18,36.28,2891880,,,,,,51.71,51.76,51.65,51.73,41057.0,70.37,70.44,69.69,69.98,4613866,98.28,98.396,97.73,98.3,2412174
2014-03-11 00:00:00-04:00,130.01,130.15,128.9301,129.8599,6535536,67.84,68.32,67.79,68.16,7104418.0,41.12,41.15,41.06,41.07,2453152.0,115.69,115.81,115.61,115.7,846363.0,106.04,106.17,105.95,106.09,250980.0,26.97,26.97,26.94,26.9696,6744.0,106.27,106.545,106.11,106.4378,98325.0,52.52,52.64,52.4,52.525,24558.0,12.44,12.44,12.3,12.33,424904.0,23.81,23.87,23.79,23.854,106548,86.83,87.04,85.99,86.25,22161288,50.57,50.57,50.55,50.57,41412,84.46,84.47,84.44,84.45,287841.0,,,,,,188.44,188.71,186.8,187.2,84164215,105.98,106.34,105.7799,106.3,3530728.0,36.18,36.26,35.77,35.8,3280675,,,,,,51.66,51.73,51.61,51.73,71746.0,70.05,70.67,70.0,70.41,4863811,98.5,98.63,97.53,97.76,3579760
2014-03-12 00:00:00-04:00,131.56,132.12,131.39,131.78,8778059,67.88,68.35,67.88,68.28,6324916.0,41.1,41.14,41.06,41.12,3203556.0,116.0,116.14,115.93,116.09,1100305.0,106.32,106.41,106.13,106.3101,125597.0,26.99,27.01,26.99,27.01,4837.0,106.52,106.8,106.49,106.73,122796.0,52.51,52.71,52.51,52.71,19753.0,12.26,12.29,12.2,12.265,227801.0,23.89,24.01,23.88,23.96,376107,85.87,86.63,85.55,86.57,23085701,50.58,50.58,50.56,50.57,38670,84.49,84.49,84.47,84.47,309788.0,,,,,,186.31,187.35,185.9,187.26,87693141,106.93,107.26,106.78,107.04,5606499.0,35.28,35.55,35.04,35.33,6165231,,,,,,51.71,51.82,51.71,51.8,46169.0,70.15,70.69,70.15,70.61,2482649,97.36,97.86,97.03,97.83,1743530
2014-03-13 00:00:00-04:00,131.69,132.54,131.56,132.19,7304736,68.4,68.49,67.91,68.07,7485555.0,41.13,41.14,40.98,41.02,5702119.0,115.82,116.56,115.82,116.52,1229691.0,106.22,106.69,106.1701,106.631,134713.0,26.9999,27.112,26.9999,27.112,6058.0,106.82,107.02,106.7,106.96,134536.0,52.61,52.8,52.61,52.77,20372.0,12.34,12.34,12.06,12.08,472100.0,23.96,24.06,23.94,24.0,110516,86.91,86.93,84.97,85.35,40204611,50.54,50.609,50.53,50.59,236324,84.45,84.53,84.43,84.525,1881510.0,,,,,,187.84,187.99,184.66,185.19,129776114,106.7,108.53,106.65,108.51,9688392.0,35.25,35.35,35.13,35.34,2088433,,,,,,51.68,51.98,51.68,51.98,100656.0,70.74,70.8657,70.15,70.28,3469168,98.18,98.266,96.418,96.69,3310022
2014-03-14 00:00:00-04:00,133.68,133.69,132.35,133.11,9643794,67.98,68.47,67.86,68.12,6120674.0,41.04,41.07,40.99,40.99,2658298.0,116.7,116.77,116.37,116.3701,714428.0,106.76,106.79,106.5201,106.56,140085.0,27.1,27.1,27.03,27.08,945.0,107.03,107.09,106.92,107.0,151621.0,52.76,52.879,52.7,52.769,23451.0,12.06,12.1,12.01,12.03,377165.0,24.0,24.01,23.95,23.98,106932,85.08,85.46,84.75,84.76,35890844,50.58,50.6,50.57,50.58,90294,84.54,84.54,84.515,84.53,993096.0,,,,,,184.79,185.8,184.44,184.61,126354720,108.97,108.98,108.32,108.52,8140219.0,35.47,35.67,35.34,35.55,3445095,,,,,,52.01,52.01,51.9,51.94,54206.0,70.34,70.78,70.16,70.44,2394214,96.51,97.07,96.4301,96.56,2721036
2014-03-17 00:00:00-04:00,132.73,133.22,131.22,131.63,11963196,68.49,68.69,68.1,68.22,8502770.0,41.05,41.1,41.05,41.06,2457042.0,116.36,116.43,116.17,116.21,562765.0,106.4,106.51,106.33,106.36,198557.0,27.04,27.04,26.99,27.0236,1176.0,107.13,107.2155,107.01,107.21,136800.0,52.955,52.955,52.7101,52.77,17945.0,12.17,12.21,12.1,12.18,395977.0,23.99,24.03,23.95,24.03,227315,85.31,85.95,85.26,85.51,25072689,50.59,50.59,50.56,50.579,119689,84.5,84.51,84.47,84.475,632997.0,,,,,,185.59,186.77,185.51,186.34,83588765,108.18,108.3,107.67,107.7,5366556.0,35.36,35.41,34.97,35.16,2291843,,,,,,51.88,51.91,51.81,51.84,49152.0,71.03,71.07,70.4,70.6,2898336,97.01,97.658,97.01,97.37,2559916
2014-03-18 00:00:00-04:00,130.4,131.27,130.33,130.59,5525276,68.26,68.6,68.08,68.5,6349470.0,41.1,41.1875,41.08,41.16,2923609.0,116.25,116.58,116.19,116.58,765882.0,106.35,106.4699,106.22,106.42,280777.0,27.0199,27.03,27.0,27.01,2163.0,107.21,107.21,107.01,107.05,97868.0,52.77,52.77,52.67,52.74,13398.0,12.15,12.24,12.15,12.22,281415.0,24.03,24.0799,23.97,24.008,132668,85.58,86.63,85.57,86.54,26910767,50.56,50.59,50.56,50.59,140116,84.49,84.51,84.48,84.5,300531.0,,,,,,186.68,187.91,186.51,187.69,77898489,107.68,108.1499,107.6,108.12,4203231.0,35.22,35.679,35.22,35.6,2283937,,,,,,51.78,51.87,51.78,51.87,31209.0,70.63,70.9,70.34,70.84,2310570,97.65,98.28,97.5,98.18,3273946
2014-03-19 00:00:00-04:00,129.55,129.68,127.94,128.07,11987408,68.55,68.851,67.03,67.29,14317234.0,41.2,41.21,40.97,41.03,7093702.0,116.53,116.54,115.69,115.75,1181996.0,106.38,106.48,105.9,105.94,247829.0,27.03,27.04,26.85,26.9088,30192.0,107.12,107.12,106.61,106.68,138172.0,52.76,52.83,52.5,52.56,94421.0,12.25,12.3,12.11,12.16,516806.0,24.0,24.0,23.87,23.93,182318,86.56,86.66,85.5,86.07,34568193,50.57,50.59,50.48,50.5,81956,84.49,84.51,84.33,84.36,531402.0,,,,,,187.7,187.94,185.47,186.68,113388090,107.92,107.98,106.81,107.25,10565315.0,35.61,35.78,35.45,35.72,2161483,,,,,,51.89,51.91,51.61,51.72,70651.0,71.0,71.19,69.24,69.49,4287700,98.21,98.28,97.0178,97.61,2587016
2014-03-20 00:00:00-04:00,127.78,128.41,127.58,127.88,6428300,67.09,67.43,66.65,67.41,13142139.0,40.99,41.16,40.99,41.15,3211437.0,115.73,115.96,115.7111,115.91,1897718.0,105.78,105.95,105.71,105.92,237143.0,26.8,26.8899,26.76,26.79,687.0,106.73,106.73,106.6,106.7,113609.0,52.52,52.77,52.51,52.6,38673.0,12.1,12.14,12.05,12.13,268166.0,23.92,23.96,23.89,23.95,73033,85.83,86.57,85.63,86.31,26473295,50.51,50.51,50.4845,50.508,109671,84.36,84.38,84.35,84.365,784183.0,,,,,,186.25,187.89,185.92,187.76,89029221,107.12,107.63,106.99,107.09,4341690.0,35.58,35.84,35.36,35.585,2143247,,,,,,51.54,51.64,51.54,51.61,34603.0,69.37,69.62,68.79,69.6,3455482,97.39,98.1899,97.21,98.11,1355657
2014-03-21 00:00:00-04:00,129.04,129.09,128.41,128.46,5492185,67.58,68.15,67.52,67.945,12814332.0,41.17,41.2,41.09,41.13,3260080.0,116.07,116.39,116.01,116.29,586025.0,105.85,106.075,105.83,105.95,208647.0,26.814,26.91,26.8,26.854,3382.0,106.68,106.79,106.61,106.73,118275.0,52.71,52.71,52.43,52.56,16215.0,12.0,12.07,11.93,11.95,247414.0,23.93,24.0372,23.92,23.99,55082,86.83,86.87,85.12,85.27,50448903,50.5,50.52,50.48,50.49,36261,84.37,84.39,84.34,84.3777,394593.0,,,,,,187.72,188.17,186.03,186.21,117220502,107.41,108.32,107.37,108.21,7040087.0,35.76,36.14,35.73,35.86,2090975,,,,,,51.62,51.7299,51.61,51.67,72281.0,69.82,70.47,69.7501,70.25,2712663,98.57,98.6932,97.65,97.73,1888188
2014-03-24 00:00:00-04:00,126.87,127.14,126.03,126.19,9742625,68.49,68.49,67.17,67.55,8484958.0,41.21,41.22,41.13,41.2,2827856.0,116.29,116.6554,116.25,116.51,877388.0,106.01,106.0699,105.8385,105.93,1122222.0,26.82,26.91,26.82,26.91,5523.0,106.64,106.719,106.61,106.62,142511.0,52.53,52.61,52.48,52.5,9411.0,11.98,11.99,11.87,11.94,333120.0,23.94,24.02,23.92,24.01,97097,85.57,85.64,83.74,84.53,67796650,50.48,50.5,50.48,50.49,43026,84.31,84.36,84.31,84.34,1690148.0,,,,,,186.81,187.07,184.62,185.41,106847387,108.05,109.09,107.95,109.0,6882295.0,36.14,36.14,35.77,35.81,1505359,,,,,,51.66,51.74,51.64,51.72,93858.0,70.44,70.49,69.42,69.78,3814079,98.11,98.2,96.7325,97.2,3698736
2014-03-25 00:00:00-04:00,126.44,126.82,126.24,126.4,5067337,67.21,67.34,66.79,67.23,7277479.0,41.23,41.27,41.21,41.24,2374145.0,116.28,116.6,116.28,116.56,864155.0,105.99,106.08,105.88,105.99,632591.0,26.87,26.92,26.83,26.8539,123777.0,106.51,106.64,106.44,106.48,238697.0,52.48,52.53,52.4054,52.49,12215.0,11.9,11.99,11.88,11.98,429773.0,23.96,24.02,23.96,24.019,224420,84.97,85.5,84.09,84.81,40838994,50.48,50.52,50.48,50.51,63218,84.34,84.38,84.34,84.355,929712.0,,,,,,186.37,186.94,185.27,186.34,90333993,108.41,108.82,108.17,108.59,4510778.0,35.97,36.1399,35.62,35.77,1961537,,,,,,51.61,51.72,51.59,51.68,40334.0,69.63,70.09,69.44,69.97,2632878,97.2,97.58,96.59,97.1,1556108
2014-03-26 00:00:00-04:00,126.27,126.38,125.13,125.39,7758619,67.11,67.36,66.49,66.51,7428387.0,41.27,41.31,41.2,41.2,3298120.0,116.62,117.03,116.6,117.0,692348.0,105.96,106.18,105.96,106.13,807944.0,26.9035,26.9594,26.88,26.89,4535.0,106.63,106.84,106.59,106.82,128320.0,52.49,52.6499,52.49,52.63,45833.0,12.06,12.07,11.9101,11.93,484953.0,24.01,24.07,23.9902,24.05,105844,85.23,85.41,83.69,83.71,38707385,50.5,50.54,50.5,50.52,49668,84.36,84.425,84.36,84.4,493051.0,,,,,,187.03,187.34,184.95,184.96,97556357,108.55,109.475,108.48,109.426,6320076.0,36.0,36.21,35.86,36.11,1731474,,,,,,51.72,51.79,51.67,51.74,56655.0,70.25,70.38,69.17,69.19,2569566,97.52,97.65,96.27,96.29,2747183
