Date,open,high,low,close,volume
2018-10-25 00:00:00-04:00,14.18,14.33,14.16,14.21,14388942
2018-10-26 00:00:00-04:00,14.12,14.375,14.06,14.34,20552137
2018-10-29 00:00:00-04:00,14.25,14.28,14.04,14.105,20553158
2018-10-30 00:00:00-04:00,13.9,14.16,13.87,14.025,18521096
2018-10-31 00:00:00-04:00,13.99,14.125,13.771,13.8,28652978
2018-11-01 00:00:00-04:00,13.86,13.86,13.37,13.46,34261342
2018-11-02 00:00:00-04:00,13.42,13.515,13.275,13.32,24007514
2018-11-05 00:00:00-05:00,13.49,13.59,13.29,13.3,18281525
2018-11-06 00:00:00-05:00,13.39,13.42,12.9923,13.18,25009917
2018-11-07 00:00:00-05:00,13.26,13.31,12.975,13.055,23298453
2018-11-08 00:00:00-05:00,12.99,13.06,12.82,12.85,24215913
2018-11-09 00:00:00-05:00,12.65,12.84,12.57,12.69,29303652
2018-11-12 00:00:00-05:00,12.86,12.97,12.44,12.48,31596431
2018-11-13 00:00:00-05:00,12.42,12.48,11.615,11.7,75242681
2018-11-14 00:00:00-05:00,12.015,12.17,11.88,11.95,51545941
2018-11-15 00:00:00-05:00,11.99,12.15,11.93,11.985,37974995
2018-11-16 00:00:00-05:00,12.2,12.3,11.87,12.07,28720028
2018-11-19 00:00:00-05:00,11.88,12.18,11.695,12.14,33024568
2018-11-20 00:00:00-05:00,11.83,11.9,11.1632,11.28,68167749
2018-11-21 00:00:00-05:00,11.51,11.815,11.42,11.52,36008687
2018-11-23 00:00:00-05:00,10.88,10.94,10.69,10.85,45936831
2018-11-26 00:00:00-05:00,10.95,11.06,10.88,10.945,36285069
2018-11-27 00:00:00-05:00,10.97,11.08,10.6441,10.955,35059020
2018-11-28 00:00:00-05:00,10.85,11.04,10.6,10.67,45956634
2018-11-29 00:00:00-05:00,10.84,11.04,10.76,10.87,29599395
2018-11-30 00:00:00-05:00,10.63,10.925,10.51,10.73,42848038
2018-12-03 00:00:00-05:00,11.27,11.3,11.02,11.27,25649128
2018-12-04 00:00:00-05:00,11.245,11.3502,11.15,11.19,24513443
2018-12-06 00:00:00-05:00,10.86,10.9999,10.6,10.945,41009055
2018-12-07 00:00:00-05:00,11.37,11.4756,11.075,11.1,32439353
2018-12-10 00:00:00-05:00,10.87,11.0275,10.7,10.75,25510089
2018-12-11 00:00:00-05:00,11.04,11.0999,10.85,10.95,20207296
2018-12-12 00:00:00-05:00,11.07,11.13,10.79,10.82,24077381
2018-12-13 00:00:00-05:00,10.74,11.27,10.715,11.215,48900963
2018-12-14 00:00:00-05:00,11.09,11.099,10.78,10.82,33671878
2018-12-17 00:00:00-05:00,10.89,10.91,10.41,10.44,37099397
2018-12-18 00:00:00-05:00,10.41,10.41,9.73,9.79,51634978
2018-12-19 00:00:00-05:00,9.97,10.2,9.68,10.01,35928144
2018-12-20 00:00:00-05:00,9.81,9.96,9.64,9.72,41676170
2018-12-21 00:00:00-05:00,9.62,9.78,9.54,9.58,36310428
2018-12-24 00:00:00-05:00,9.49,9.52,9.28,9.3,19658295
2018-12-26 00:00:00-05:00,9.25,9.92,9.23,9.91,37232522
2018-12-27 00:00:00-05:00,9.59,9.6467,9.37,9.63,31484331
2018-12-28 00:00:00-05:00,9.54,9.65,9.38,9.51,19494977
2018-12-31 00:00:00-05:00,9.63,9.705,9.44,9.675,25128136
2019-01-02 00:00:00-05:00,9.42,10.0835,9.36,9.845,30711120
2019-01-03 00:00:00-05:00,9.99,10.01,9.655,9.95,29448196
2019-01-04 00:00:00-05:00,10.17,10.39,10.06,10.19,35939563
2019-01-07 00:00:00-05:00,10.27,10.52,10.2316,10.29,30865047
2019-01-08 00:00:00-05:00,10.43,10.5498,10.3599,10.5,25885063
2019-01-09 00:00:00-05:00,10.81,11.1,10.69,11.045,40568443
2019-01-10 00:00:00-05:00,10.89,11.14,10.85,11.095,18814764
2019-01-11 00:00:00-05:00,10.98,11.05,10.805,10.9,25167577
2019-01-14 00:00:00-05:00,10.81,10.93,10.63,10.69,26718272
2019-01-15 00:00:00-05:00,10.85,11.04,10.85,10.995,21377955
2019-01-16 00:00:00-05:00,10.95,11.07,10.8212,11.055,31071868
2019-01-17 00:00:00-05:00,10.88,11.1,10.77,11.0201,32602306
2019-01-18 00:00:00-05:00,11.12,11.37,11.0433,11.32,33934319
2019-01-22 00:00:00-05:00,11.09,11.1591,10.925,11.12,29325643
2019-01-23 00:00:00-05:00,11.17,11.19,10.89,11.05,27914944
2019-01-24 00:00:00-05:00,11.06,11.23,11.03,11.165,17872964
2019-01-25 00:00:00-05:00,11.2,11.3,11.16,11.25,16933821
2019-01-28 00:00:00-05:00,10.94,10.9677,10.78,10.945,24410072
2019-01-29 00:00:00-05:00,11.12,11.325,11.12,11.17,20664396
2019-01-30 00:00:00-05:00,11.34,11.54,11.29,11.405,17209233
2019-01-31 00:00:00-05:00,11.5,11.63,11.2606,11.35,26610066
2019-02-01 00:00:00-05:00,11.4,11.69,11.39,11.63,17163160
2019-02-04 00:00:00-05:00,11.38,11.52,11.2,11.49,17992223
2019-02-05 00:00:00-05:00,11.28,11.4726,11.23,11.27,20695473
2019-02-06 00:00:00-05:00,11.21,11.41,11.132,11.34,18174180
2019-02-07 00:00:00-05:00,11.26,11.29,10.8818,11.06,20705430
2019-02-08 00:00:00-05:00,11.1,11.13,10.97,11.07,12970310
2019-02-11 00:00:00-05:00,10.84,11.06,10.77,11.005,19088957
2019-02-12 00:00:00-05:00,11.32,11.34,11.13,11.16,16390975
2019-02-13 00:00:00-05:00,11.3,11.4711,11.2939,11.35,19154790
2019-02-14 00:00:00-05:00,11.27,11.48,11.17,11.465,21849365
2019-02-15 00:00:00-05:00,11.61,11.73,11.573,11.72,14467084
2019-02-19 00:00:00-05:00,11.73,12.02,11.72,11.94,15524766
2019-02-20 00:00:00-05:00,11.89,11.94,11.83,11.87,12928026
2019-02-21 00:00:00-05:00,12,12.06,11.93,11.94,12134127
2019-02-22 00:00:00-05:00,11.73,11.77,11.5,11.56,25540232
2019-02-25 00:00:00-05:00,11.61,11.7,11.54,11.63,19344322
2019-02-26 00:00:00-05:00,11.825,11.99,11.76,11.9,19871200
2019-02-27 00:00:00-05:00,11.92,11.993,11.85,11.95,13931331
2019-02-28 00:00:00-05:00,11.95,12.03,11.61,11.66,30131053
2019-03-01 00:00:00-05:00,11.84,11.91,11.68,11.8,20930256
2019-03-04 00:00:00-05:00,11.91,11.93,11.76,11.815,19754310
2019-03-05 00:00:00-05:00,11.71,11.789,11.58,11.74,24844105
2019-03-06 00:00:00-05:00,11.83,11.86,11.7516,11.81,16832702
2019-03-07 00:00:00-05:00,11.51,11.74,11.39,11.72,28170434
2019-03-08 00:00:00-05:00,11.87,11.9,11.77,11.865,21564751
2019-03-11 00:00:00-04:00,11.94,12.02,11.85,11.885,15463272
2019-03-12 00:00:00-04:00,12.05,12.21,12.03,12.19,26643634
2019-03-13 00:00:00-04:00,12.22,12.27,12.1357,12.22,17240550
2019-03-14 00:00:00-04:00,12.1346,12.24,12.12,12.2,10610098
2019-03-15 00:00:00-04:00,12.23,12.37,12.205,12.315,16033974
2019-03-18 00:00:00-04:00,12.34,12.36,12.2356,12.275,13107716
2019-03-19 00:00:00-04:00,12.27,12.52,12.25,12.4903,18660900
2019-03-20 00:00:00-04:00,12.48,12.55,12.39,12.44,14109859
2019-03-21 00:00:00-04:00,12.3,12.32,12.11,12.24,21403194
2019-03-22 00:00:00-04:00,12.18,12.33,12.08,12.25,18798905
2019-03-25 00:00:00-04:00,12.49,12.54,12.4,12.48,15828779
2019-03-26 00:00:00-04:00,12.49,12.51,12.22,12.34,18645658
2019-03-27 00:00:00-04:00,12.15,12.35,12.14,12.345,18536198
2019-03-28 00:00:00-04:00,12.56,12.56,12.42,12.5,16094156
2019-03-29 00:00:00-04:00,12.62,12.82,12.58,12.815,15125822
2019-04-01 00:00:00-04:00,12.88,13.04,12.85,13.01,21096710
2019-04-02 00:00:00-04:00,13,13.06,12.9,12.985,22624741
2019-04-03 00:00:00-04:00,12.98,13.04,12.86,12.915,16063443
2019-04-04 00:00:00-04:00,12.98,13.17,12.97,13.15,17650649
2019-04-05 00:00:00-04:00,13.23,13.41,13.23,13.4,22399094
2019-04-08 00:00:00-04:00,13.35,13.3799,13.24,13.33,21917411
2019-04-09 00:00:00-04:00,13.38,13.46,13.33,13.41,16032452
2019-04-10 00:00:00-04:00,13.34,13.38,13.18,13.26,15106549
2019-04-11 00:00:00-04:00,13.36,13.395,13.28,13.3,17711610
2019-04-12 00:00:00-04:00,13.23,13.289,13.14,13.23,14475801
2019-04-15 00:00:00-04:00,13.23,13.38,13.13,13.37,12968707
2019-04-16 00:00:00-04:00,13.38,13.39,13.26,13.28,14350785
2019-04-17 00:00:00-04:00,13.3,13.34,13.23,13.325,11516861
2019-04-18 00:00:00-04:00,13.61,13.72,13.6,13.68,17626337
2019-04-22 00:00:00-04:00,13.72,13.855,13.705,13.79,16774020
2019-04-23 00:00:00-04:00,13.81,13.82,13.66,13.68,14493275
2019-04-24 00:00:00-04:00,13.69,13.725,13.5,13.525,16718519
2019-04-25 00:00:00-04:00,13.38,13.39,12.96,13.08,40340971
2019-04-26 00:00:00-04:00,13.15,13.25,13.0544,13.24,22706594
2019-04-29 00:00:00-04:00,13.35,13.36,13.18,13.29,16106903
2019-04-30 00:00:00-04:00,13.28,13.305,13.06,13.225,24304792
2019-05-01 00:00:00-04:00,12.92,12.94,12.69,12.81,40672517
2019-05-02 00:00:00-04:00,12.87,13.01,12.85,12.86,25062356
2019-05-03 00:00:00-04:00,12.79,13.105,12.7893,13.06,36147040
2019-05-06 00:00:00-04:00,12.78,12.85,12.63,12.74,28839871
2019-05-07 00:00:00-04:00,12.78,12.98,12.75,12.89,22494030
2019-05-08 00:00:00-04:00,12.82,12.87,12.6844,12.82,18332527
2019-05-09 00:00:00-04:00,12.8,12.9257,12.7874,12.835,17582937
2019-05-10 00:00:00-04:00,13.14,13.1911,12.64,12.675,35835191
2019-05-13 00:00:00-04:00,12.84,12.945,12.81,12.86,18394591
2019-05-14 00:00:00-04:00,12.77,13.005,12.76,12.98,20841060
2019-05-15 00:00:00-04:00,13.1,13.24,13.08,13.15,18955123
2019-05-16 00:00:00-04:00,13.16,13.255,13.0316,13.07,21609187
2019-05-17 00:00:00-04:00,13.12,13.22,13.03,13.15,18128812
2019-05-20 00:00:00-04:00,13.11,13.17,13.05,13.12,13722157
2019-05-21 00:00:00-04:00,12.99,13.054,12.69,12.74,24598133
2019-05-22 00:00:00-04:00,12.37,12.37,11.92,12.09,41287321
2019-05-23 00:00:00-04:00,12.22,12.24,11.9536,12.235,19622402
2019-05-24 00:00:00-04:00,12.37,12.37,12.2,12.23,18164509
2019-05-28 00:00:00-04:00,12.03,12.28,11.83,12.245,32814511
2019-05-29 00:00:00-04:00,12.28,12.29,11.72,11.76,27932056
2019-05-30 00:00:00-04:00,11.45,11.535,11.04,11.085,37426896
2019-05-31 00:00:00-04:00,11.3,11.3204,10.96,10.9965,28348396
2019-06-03 00:00:00-04:00,11.07,11.19,10.95,11.155,21172421
2019-06-04 00:00:00-04:00,11.01,11.02,10.53,10.76,38316439
2019-06-05 00:00:00-04:00,10.74,11.09,10.65,11.065,30261093
2019-06-06 00:00:00-04:00,10.97,11.3,10.95,11.235,24329350
2019-06-07 00:00:00-04:00,11.23,11.35,11.0444,11.105,20802795
2019-06-10 00:00:00-04:00,11.19,11.22,11.035,11.1,17602708
2019-06-11 00:00:00-04:00,10.88,10.9,10.57,10.64,32624450
2019-06-12 00:00:00-04:00,11.07,11.08,10.81,10.875,30460966
2019-06-13 00:00:00-04:00,10.92,11.04,10.86,10.94,24525248
2019-06-14 00:00:00-04:00,10.85,10.945,10.75,10.815,27697816
2019-06-17 00:00:00-04:00,10.99,11.31,10.96,11.26,33214069
2019-06-18 00:00:00-04:00,11.14,11.34,11.1,11.3368,38733646
2019-06-19 00:00:00-04:00,11.69,11.9,11.63,11.86,42465103
2019-06-20 00:00:00-04:00,11.86,11.98,11.85,11.96,22166874
2019-06-21 00:00:00-04:00,11.95,12.04,11.77,12.01,24879027
2019-06-24 00:00:00-04:00,12.035,12.11,11.94,12.01,20427495
2019-06-25 00:00:00-04:00,12.29,12.43,12.25,12.295,30320742
2019-06-26 00:00:00-04:00,12.29,12.39,12.262,12.3,22536387
2019-06-27 00:00:00-04:00,12.34,12.35,11.9816,12.03,25554685
2019-06-28 00:00:00-04:00,12.44,12.445,12.106,12.27,27155829
2019-07-01 00:00:00-04:00,12.21,12.21,11.64,11.7,45164496
2019-07-02 00:00:00-04:00,11.81,11.855,11.6478,11.77,17820514
2019-07-03 00:00:00-04:00,11.86,11.99,11.82,11.955,20631752
2019-07-05 00:00:00-04:00,11.995,12.1301,11.91,11.93,22294960
2019-07-08 00:00:00-04:00,11.98,12.05,11.9159,12.04,12834480
2019-07-09 00:00:00-04:00,12.33,12.565,12.3,12.54,29205218
2019-07-10 00:00:00-04:00,12.57,12.6251,12.48,12.55,16026693
2019-07-11 00:00:00-04:00,12.51,12.58,12.44,12.5,13961877
2019-07-12 00:00:00-04:00,12.6,12.61,12.29,12.31,20053168
2019-07-15 00:00:00-04:00,12.37,12.47,11.86,12.07,33200355
2019-07-16 00:00:00-04:00,12.11,12.11,11.74,11.76,26828475
2019-07-17 00:00:00-04:00,11.79,11.8,11.37,11.56,35738165
2019-07-18 00:00:00-04:00,11.57,11.6899,11.43,11.66,23100283
2019-07-19 00:00:00-04:00,11.62,11.7096,11.58,11.68,20506993
2019-07-22 00:00:00-04:00,11.68,11.82,11.59,11.81,15885074
2019-07-23 00:00:00-04:00,11.81,11.95,11.4715,11.6,32703371
2019-07-24 00:00:00-04:00,11.725,11.77,11.58,11.6,17909497
2019-07-25 00:00:00-04:00,11.64,11.71,11.55,11.65,15594214
2019-07-26 00:00:00-04:00,11.77,11.84,11.586,11.82,19511987
2019-07-29 00:00:00-04:00,11.84,12.095,11.82,12.08,19593782
2019-07-30 00:00:00-04:00,12.15,12.2,12,12.04,26394181
2019-07-31 00:00:00-04:00,11.87,11.88,11.12,11.31,52625772
2019-08-01 00:00:00-04:00,11.585,11.6033,11.44,11.47,29468202
2019-08-02 00:00:00-04:00,11.31,11.54,11.29,11.37,44218770
2019-08-05 00:00:00-04:00,11.43,11.44,11.09,11.14,28005444
2019-08-06 00:00:00-04:00,10.81,10.89,10.49,10.84,49120779
2019-08-07 00:00:00-04:00,10.86,10.99,10.79,10.95,21295589
2019-08-08 00:00:00-04:00,11.22,11.38,11.2,11.28,25383838
2019-08-09 00:00:00-04:00,11.37,11.44,11.26,11.37,21525335
2019-08-12 00:00:00-04:00,11.33,11.93,11.31,11.87,44250290
2019-08-13 00:00:00-04:00,11.46,11.52,11.23,11.44,38888976
2019-08-14 00:00:00-04:00,11.3,11.42,11.22,11.34,27840106
2019-08-15 00:00:00-04:00,11.38,11.44,11.28,11.4,21835542
2019-08-16 00:00:00-04:00,11.6,11.71,11.5,11.675,22230721
2019-08-19 00:00:00-04:00,11.59,11.7442,11.47,11.64,23712070
2019-08-20 00:00:00-04:00,11.84,11.87,11.55,11.62,22746777
2019-08-21 00:00:00-04:00,11.66,11.7,11.41,11.52,20053954
2019-08-22 00:00:00-04:00,11.23,11.39,11.075,11.2,30763943
2019-08-23 00:00:00-04:00,11.44,11.49,11.14,11.185,24118725
2019-08-26 00:00:00-04:00,11.24,11.46,11.17,11.43,20896938
2019-08-27 00:00:00-04:00,11.72,11.79,11.55,11.64,26589604
2019-08-28 00:00:00-04:00,11.65,11.8301,11.645,11.78,20325862
2019-08-29 00:00:00-04:00,11.74,11.76,11.35,11.46,27146323
2019-08-30 00:00:00-04:00,11.09,11.27,10.99,11.22,23795813
2019-09-03 00:00:00-04:00,11.53,11.77,11.5198,11.71,25392518
2019-09-04 00:00:00-04:00,11.8,12.01,11.65,11.69,25275972
2019-09-05 00:00:00-04:00,11.46,11.85,11.41,11.77,20469501
2019-09-06 00:00:00-04:00,11.92,12.1,11.895,12.08,20796499
2019-09-09 00:00:00-04:00,12.11,12.225,11.9,11.965,22667219
2019-09-10 00:00:00-04:00,11.99,12.05,11.58,11.68,35774775
2019-09-11 00:00:00-04:00,11.32,11.52,11.28,11.47,30951991
2019-09-12 00:00:00-04:00,11.49,11.525,11.3833,11.445,12724503
2019-09-13 00:00:00-04:00,12.49,13.16,12.45,12.83,69766769
2019-09-16 00:00:00-04:00,12.93,12.93,12.15,12.29,91176656
2019-09-17 00:00:00-04:00,12.085,12.268,12.01,12.1,30579359
2019-09-18 00:00:00-04:00,12.22,12.285,12.11,12.18,25594670
2019-09-19 00:00:00-04:00,12.23,12.3156,12.08,12.2,22176220
2019-09-20 00:00:00-04:00,12.155,12.24,12.04,12.2,18518348
2019-09-23 00:00:00-04:00,12.12,12.1498,11.86,11.9,27130769
2019-09-24 00:00:00-04:00,11.66,11.82,11.6,11.8,19479640
2019-09-25 00:00:00-04:00,11.68,11.815,11.56,11.79,19585481
2019-09-26 00:00:00-04:00,11.57,11.8399,11.55,11.66,21260658
2019-09-27 00:00:00-04:00,11.51,11.6,11.26,11.33,22912511
2019-09-30 00:00:00-04:00,11.39,11.42,11.07,11.17,23438205
2019-10-01 00:00:00-04:00,11.2,11.2,10.885,10.99,24843685
2019-10-02 00:00:00-04:00,10.83,10.98,10.64,10.92,26686477
2019-10-03 00:00:00-04:00,11.07,11.14,10.86,11.04,23648891
2019-10-04 00:00:00-04:00,11.14,11.28,10.98,11.04,18128013
2019-10-07 00:00:00-04:00,10.86,11.02,10.82,10.9,21473053
2019-10-08 00:00:00-04:00,11.18,11.21,10.93,10.99,21429938
2019-10-09 00:00:00-04:00,11.11,11.22,11.05,11.2,17608560
2019-10-10 00:00:00-04:00,11.24,11.4601,11.24,11.42,33798935
2019-10-11 00:00:00-04:00,11.16,11.215,11.03,11.18,20569803
2019-10-14 00:00:00-04:00,11.15,11.23,11.01,11.05,21786616
2019-10-15 00:00:00-04:00,11.01,11.23,11.01,11.15,18757873
2019-10-16 00:00:00-04:00,11.07,11.31,11.006,11.28,15269143
2019-10-17 00:00:00-04:00,11.34,11.385,11.15,11.23,18575166
2019-10-18 00:00:00-04:00,11.05,11.22,11.04,11.2,14107714
2019-10-21 00:00:00-04:00,11.31,11.44,11.24,11.35,19425601
2019-10-22 00:00:00-04:00,11.275,11.7,11.27,11.64,24366468
2019-10-23 00:00:00-04:00,11.7,11.79,11.6799,11.74,15104591
2019-10-24 00:00:00-04:00,11.71,11.84,11.6068,11.835,15351433
2019-10-25 00:00:00-04:00,11.84,11.88,11.6,11.65,17074291
2019-10-28 00:00:00-04:00,11.435,11.67,11.42,11.57,15725654
2019-10-29 00:00:00-04:00,11.57,11.57,11.36,11.47,21706568
2019-10-30 00:00:00-04:00,11.24,11.34,11.21,11.29,13134774
2019-10-31 00:00:00-04:00,11.45,11.76,11.44,11.7,23499228
2019-11-01 00:00:00-04:00,11.92,11.99,11.78,11.815,22356413
2019-11-04 00:00:00-05:00,11.92,12.005,11.91,11.935,15365547
2019-11-05 00:00:00-05:00,11.96,12.0774,11.72,11.81,31828134
2019-11-06 00:00:00-05:00,11.98,12.08,11.86,11.89,23981071
2019-11-07 00:00:00-05:00,11.73,12,11.64,11.99,22425192
2019-11-08 00:00:00-05:00,11.79,11.975,11.77,11.88,16116270
2019-11-11 00:00:00-05:00,11.96,12.02,11.81,11.87,16419354
2019-11-12 00:00:00-05:00,11.8,12.02,11.8,11.965,20697732
2019-11-13 00:00:00-05:00,12.04,12.06,11.85,11.91,18836823
2019-11-14 00:00:00-05:00,11.87,12.13,11.87,12.09,16294191
2019-11-15 00:00:00-05:00,11.98,12.01,11.83,11.9,20208461
2019-11-18 00:00:00-05:00,11.71,11.74,11.52,11.57,24582988
2019-11-19 00:00:00-05:00,11.675,11.98,11.6202,11.9,34385744
2019-11-20 00:00:00-05:00,12.055,12.25,12.035,12.19,22609332
2019-11-21 00:00:00-05:00,12.2,12.21,12.01,12.1,16059632
2019-11-22 00:00:00-05:00,12.03,12.14,11.9699,12.11,17328392
2019-11-25 00:00:00-05:00,12.17,12.23,12.0753,12.19,15075181
2019-11-26 00:00:00-05:00,12.16,12.22,12.015,12.14,14356148
2019-11-27 00:00:00-05:00,11.93,11.94,11.5425,11.62,23276717
2019-11-29 00:00:00-05:00,11.78,11.81,11.62,11.69,12486425
2019-12-02 00:00:00-05:00,11.67,11.86,11.59,11.76,20463653
2019-12-03 00:00:00-05:00,12.06,12.25,12.05,12.19,25757776
2019-12-04 00:00:00-05:00,12.315,12.35,12.145,12.2,19205931
2019-12-05 00:00:00-05:00,12.12,12.495,12.12,12.335,18626449
2019-12-06 00:00:00-05:00,12.25,12.375,12.25,12.33,11184473
2019-12-09 00:00:00-05:00,12.31,12.43,12.27,12.39,8498110
2019-12-10 00:00:00-05:00,12.33,12.365,12.14,12.29,14257154
2019-12-11 00:00:00-05:00,12.3,12.47,12.3,12.37,20006278
2019-12-12 00:00:00-05:00,12.41,12.63,12.39,12.49,14796521
2019-12-13 00:00:00-05:00,12.58,12.618,12.56,12.58,5736704
2019-12-16 00:00:00-05:00,12.65,12.76,12.65,12.73,10672801
2019-12-17 00:00:00-05:00,12.66,12.7896,12.62,12.73,11081582
2019-12-18 00:00:00-05:00,12.75,12.85,12.7104,12.76,6913760
2019-12-19 00:00:00-05:00,12.72,12.72,12.56,12.625,9557464
2019-12-20 00:00:00-05:00,12.61,12.72,12.59,12.7,6235223
2019-12-23 00:00:00-05:00,12.73,12.79,12.725,12.765,2993114
2019-12-24 00:00:00-05:00,12.82,12.94,12.82,12.89,5161174
2019-12-26 00:00:00-05:00,12.92,12.96,12.82,12.92,8347343
2019-12-27 00:00:00-05:00,13.01,13.02,12.79,12.9,8777751
2019-12-30 00:00:00-05:00,12.71,12.955,12.69,12.805,9101674
2019-12-31 00:00:00-05:00,12.8,12.85,12.7,12.81,11264150
2020-01-02 00:00:00-05:00,13.27,13.3163,13.03,13.188,30367289
2020-01-03 00:00:00-05:00,13.3,13.32,13.12,13.155,17791590
2020-01-06 00:00:00-05:00,13.1,13.18,13.01,13.12,12667042
2020-01-07 00:00:00-05:00,13.06,13.07,12.39,12.66,47671697
2020-01-08 00:00:00-05:00,12.45,12.54,12.29,12.49,24515263
2020-01-09 00:00:00-05:00,12.43,12.48,12.335,12.4,14311978
2020-01-10 00:00:00-05:00,12.31,12.31,12.16,12.19,20465817
2020-01-13 00:00:00-05:00,12.27,12.32,12.2,12.27,16541325
2020-01-14 00:00:00-05:00,12.2,12.22,12.05,12.17,13752178
2020-01-15 00:00:00-05:00,12.2,12.355,12.195,12.29,13459208
2020-01-16 00:00:00-05:00,12.33,12.37,12.24,12.33,14939011
2020-01-17 00:00:00-05:00,12.22,12.34,12.21,12.24,19553748
2020-01-21 00:00:00-05:00,12.03,12.04,11.875,11.9,46418271
2020-01-22 00:00:00-05:00,11.6,11.71,11.5,11.66,55088561
2020-01-23 00:00:00-05:00,11.49,11.5,11.31,11.42,44909652
2020-01-24 00:00:00-05:00,11.11,11.24,11.02,11.1,22344236
2020-01-27 00:00:00-05:00,11.16,11.32,11.1114,11.255,22186970
2020-01-28 00:00:00-05:00,11.28,11.285,11.09,11.155,20008036
2020-01-29 00:00:00-05:00,10.93,11.09,10.85,11.09,27112390
2020-01-30 00:00:00-05:00,10.88,10.98,10.7,10.85,29107028
2020-01-31 00:00:00-05:00,10.75,10.8352,10.48,10.49,36006529
2020-02-03 00:00:00-05:00,10.68,10.7,10.4,10.44,35953731
2020-02-04 00:00:00-05:00,10.75,10.89,10.59,10.72,35656745
2020-02-05 00:00:00-05:00,10.64,10.77,10.55,10.73,23035101
2020-02-06 00:00:00-05:00,10.6,10.72,10.535,10.58,17650412
2020-02-07 00:00:00-05:00,10.48,10.56,10.38,10.42,20837600
2020-02-10 00:00:00-05:00,10.63,10.64,10.45,10.5001,22098690
2020-02-11 00:00:00-05:00,10.82,10.86,10.71,10.82,27462313
2020-02-12 00:00:00-05:00,10.82,10.9,10.75,10.84,25526645
2020-02-13 00:00:00-05:00,10.96,10.99,10.84,10.95,22127563
2020-02-14 00:00:00-05:00,10.76,10.95,10.75,10.935,19182824
2020-02-18 00:00:00-05:00,11.13,11.23,11.02,11.17,21522958
2020-02-19 00:00:00-05:00,11.31,11.425,11.245,11.28,24058950
2020-02-20 00:00:00-05:00,11.08,11.205,10.99,11.16,24960042
2020-02-21 00:00:00-05:00,10.63,10.805,10.55,10.73,33445687
2020-02-24 00:00:00-05:00,10.76,10.775,10.4,10.405,30154538
2020-02-25 00:00:00-05:00,10.38,10.55,10.105,10.185,33897365
2020-02-26 00:00:00-05:00,9.72,9.99,9.6,9.78,44296568
2020-02-27 00:00:00-05:00,9.42,9.5,9.17,9.46,38639783
2020-02-28 00:00:00-05:00,9.67,9.92,9.54,9.91,36122937
2020-03-02 00:00:00-05:00,10,10.175,9.7233,9.895,45742086
2020-03-03 00:00:00-05:00,10.1,10.13,9.76,9.86,39070650
2020-03-04 00:00:00-05:00,9.81,9.85,9.55,9.62,29464502
2020-03-05 00:00:00-05:00,9.26,9.27,8.6,8.72,63669953
2020-03-06 00:00:00-05:00,6.82,7.3,6.5,6.5,139376735
2020-03-09 00:00:00-04:00,7.09,7.33,6.855,7.24,79459433
2020-03-10 00:00:00-04:00,7,7.09,6.8386,6.94,59151080
2020-03-11 00:00:00-04:00,6.43,6.8,6.43,6.53,85139293
2020-03-12 00:00:00-04:00,6.89,7.13,6.54,6.96,71526120
2020-03-13 00:00:00-04:00,6.09,6.38,5.82,6.0401,69779603
2020-03-16 00:00:00-04:00,6.04,6.15,5.63,5.705,63846681
2020-03-17 00:00:00-04:00,5.06,5.18,4.29,4.69,155297928
2020-03-18 00:00:00-04:00,4.79,5.67,4.6,5.38,122387491
2020-03-19 00:00:00-04:00,5.275,5.37,4.68,4.9306,136825603
2020-03-20 00:00:00-04:00,4.77,4.9,4.525,4.87,61064194
2020-03-23 00:00:00-04:00,5.06,5.07,4.79,4.96,77754725
2020-03-24 00:00:00-04:00,4.89,5.16,4.75,5.08,89926616
2020-03-25 00:00:00-04:00,4.9,4.96,4.64,4.82,116776216
2020-03-26 00:00:00-04:00,4.515,4.53,4.33,4.47,112806833
2020-03-27 00:00:00-04:00,4.21,4.28,4.03,4.225,153891100
2020-03-30 00:00:00-04:00,4.36,4.37,4.16,4.2,114102261
2020-03-31 00:00:00-04:00,4.24,4.38,4.13,4.37,103180670
2020-04-01 00:00:00-04:00,4.58,5.67,4.5,5.115,304949270
2020-04-02 00:00:00-04:00,5.7,6.02,5.44,5.91,289433656
2020-04-03 00:00:00-04:00,5.625,5.707,5.37,5.47,297499932
2020-04-06 00:00:00-04:00,5.46,5.53,4.89,5.0773,349109056
2020-04-07 00:00:00-04:00,5.08,5.4,4.94,5.3795,297812998
2020-04-08 00:00:00-04:00,5.4,5.78,4.8,4.969,544524754
2020-04-09 00:00:00-04:00,4.965,5.07,4.85,4.915,209486784
2020-04-13 00:00:00-04:00,4.755,4.8,4.53,4.66,359006830
2020-04-14 00:00:00-04:00,4.43,4.47,4.3,4.43,406706708
2020-04-15 00:00:00-04:00,4.4,4.41,4.15,4.35,431710224
2020-04-16 00:00:00-04:00,4.15,4.26,4.1,4.2,452416744
2020-04-17 00:00:00-04:00,3.76,4.05,3.7,3.72,1562738138
2020-04-20 00:00:00-04:00,3.19,3.3999,2.31,2.81,1916099732
2020-04-21 00:00:00-04:00,2.9,2.94,2.5,2.515,797185428
2020-04-22 00:00:00-04:00,2.68,2.87,2.6,2.6489,614535320
2020-04-23 00:00:00-04:00,2.69,2.73,2.51,2.58,347428300
2020-04-24 00:00:00-04:00,2.3,2.3,2.13,2.18,520862322
