timestamp,open,high,low,close,volume
9/22/2014,118.05,118.17,117.91,118.1,1729397
9/19/2014,117.67,118.02,117.5001,117.99,739000
9/18/2014,117.41,117.58,117.328,117.53,1521200
9/17/2014,117.81,117.9107,117.26,117.32,1763300
9/16/2014,117.67,117.92,117.575,117.64,1567600
9/15/2014,117.89,117.94,117.61,117.66,3575600
9/12/2014,117.86,118.025,117.6,117.63,1296900
9/11/2014,118.39,118.55,118.2,118.2,1300200
9/10/2014,118.24,118.41,118.2,118.29,1894800
9/9/2014,118.69,118.71,118.47,118.48,1853400
9/8/2014,119.21,119.3,118.77,118.8,1133000
9/5/2014,119.26,119.4,118.89,119,1557300
9/4/2014,119.53,119.66,118.95,118.98,4901900
9/3/2014,119.46,119.83,119.41,119.83,838300
9/2/2014,119.74,119.88,119.58,119.67,3493400
8/29/2014,120.43,120.68,120.39,120.58,1257900
8/28/2014,120.5,120.6,120.32,120.49,1100200
8/27/2014,120.1,120.29,120.02,120.23,1412400
8/26/2014,119.46,119.83,119.41,119.83,730100
8/25/2014,119.88,119.95,119.7235,119.95,793300
8/22/2014,119.61,119.88,119.34,119.76,1014500
8/21/2014,119.39,119.64,119.38,119.61,1817900
8/20/2014,119.43,119.47,119.11,119.2,746700
8/19/2014,119.74,119.775,119.3,119.47,1559000
8/18/2014,119.74,119.775,119.3,119.47,1624200
8/15/2014,119.57,120.18,119.51,119.82,1729500
8/14/2014,119.46,119.5,119.19,119.4,1694200
8/13/2014,119.04,119.33,119,119.27,2260600
8/12/2014,119.2,119.21,118.98,119.03,1927400
8/11/2014,119.14,119.28,119.0201,119.09,770900
8/8/2014,119.27,119.41,119,119.04,1048300
8/7/2014,118.94,119.12,118.79,119.07,1839200
8/6/2014,119.11,119.116,118.74,118.76,1799500
8/5/2014,118.67,118.99,118.5,118.97,2416200
8/4/2014,118.87,119.01,118.72,118.85,1779300
8/1/2014,118.13,118.88,118.08,118.82,2763600
7/31/2014,118.37,118.73,118.36,118.55,2121700
7/30/2014,119.08,119.18,118.7,118.88,1305800
7/29/2014,119.53,119.55,119.28,119.43,787500
7/28/2014,119.41,119.51,119.231,119.32,1290600
7/25/2014,119.37,119.46,119.22,119.46,655400
7/24/2014,119.11,119.17,118.98,119,813400
7/23/2014,119.46,119.55,119.41,119.47,1597800
7/22/2014,119.31,119.4,119.175,119.33,1017500
7/21/2014,119.37,119.47,119.21,119.24,852600
7/18/2014,119.35,119.39,119.07,119.24,539300
7/17/2014,119.18,119.49,119.06,119.4,847900
7/16/2014,118.79,118.99,118.69,118.95,963800
7/15/2014,118.71,119.04,118.5,118.67,791400
7/14/2014,117.67,117.92,117.575,117.64,690900
7/11/2014,118.84,119.11,118.84,119.05,1259300
7/10/2014,118.94,118.97,118.65,118.68,524000
7/9/2014,118.52,118.87,118.37,118.77,836700
7/8/2014,118.49,118.66,118.46,118.58,1296400
7/7/2014,118.02,118.22,117.95,118.14,1219200
7/3/2014,117.76,118,117.66,117.93,648400
7/2/2014,118.32,118.32,117.97,118.05,3278000
7/1/2014,118.71,118.85,118.46,118.47,5448400
6/30/2014,119.44,119.46,119.17,119.26,857200
6/27/2014,119.52,119.61,119.37,119.37,729300
6/26/2014,119.24,119.52,119.24,119.39,698700
6/25/2014,119.43,119.43,119.14,119.17,827100
6/24/2014,118.88,119.06,118.59,119.05,777600
6/23/2014,118.7,118.78,118.49,118.55,833300
6/20/2014,118.24,118.61,118.1801,118.56,1151900
6/19/2014,118.89,118.9,118.21,118.33,610700
6/18/2014,118.34,118.75,118.172,118.75,791400
6/17/2014,118.37,118.38,118.06,118.07,605200
6/16/2014,118.4,118.62,118.3831,118.47,732400
6/13/2014,118.13,118.59,118.08,118.48,474700
6/12/2014,118.18,118.5956,118.06,118.5,964800
6/11/2014,118.11,118.28,118.032,118.12,507500
6/10/2014,118.07,118.1699,118,118.03,758800
6/9/2014,118.29,118.33,118.11,118.25,1215400
6/6/2014,118.44,118.7603,118.37,118.49,1112700
6/5/2014,118.04,118.35,117.9101,118.24,801000
6/4/2014,118.21,118.225,117.97,117.99,1263600
6/3/2014,118.46,118.49,118.05,118.05,1431100
6/2/2014,118.89,119.08,118.55,118.59,2652700
5/30/2014,119.47,119.69,119.34,119.59,1045400
5/29/2014,119.86,120.13,119.57,119.57,1325700
5/28/2014,119.51,119.92,119.51,119.92,1430800
5/27/2014,119.06,119.35,118.81,119.35,1062700
5/23/2014,118.94,119.04,118.83,118.93,582500
5/22/2014,118.85,118.87,118.68,118.8,605800
5/21/2014,118.78,118.89,118.67,118.84,1397200
5/20/2014,118.95,119.32,118.95,119.06,1200100
5/19/2014,119.35,119.455,118.97,119.06,726700
5/16/2014,119.1,119.356,119.07,119.17,821100
5/15/2014,119.29,119.56,119.1,119.31,755100
5/14/2014,118.86,119.22,118.835,119.1,1359000
5/13/2014,118.35,118.52,118.3,118.51,961600
5/12/2014,118.12,118.1965,117.97,118.07,1634400
5/9/2014,118.34,118.48,118.23,118.37,1148100
5/8/2014,118.58,118.83,118.37,118.5,3351200
5/7/2014,118.48,118.58,118.29,118.47,1869200
5/6/2014,118.41,118.55,118.3668,118.45,2251100
5/5/2014,118.5,118.64,118.24,118.25,1879800
5/2/2014,118.04,118.68,117.94,118.55,862700
5/1/2014,117.88,118.32,117.8175,118.3,2193800
4/30/2014,117.96,118.28,117.786,117.8,2123200
4/29/2014,117.61,117.87,117.6,117.82,1359500
4/28/2014,117.94,118.075,117.7,117.8,1015500
4/25/2014,118.04,118.27,117.94,117.94,1051500
4/24/2014,117.74,118.01,117.7,117.96,1161000
4/23/2014,117.77,118.01,117.76,117.94,1778900
4/22/2014,117.45,117.74,117.4,117.68,1385000
4/21/2014,117.71,117.7897,117.51,117.62,652500
4/17/2014,118.12,118.12,117.42,117.46,1510500
4/16/2014,117.77,118.15,117.75,118.14,956300
4/15/2014,117.84,118.23,117.77,118.09,1152500
4/14/2014,117.85,117.93,117.7,117.84,908600
4/11/2014,118,118,117.76,117.76,1258200
4/10/2014,117.48,118.04,117.39,117.68,1401500
4/9/2014,117.19,117.59,117.13,117.52,1675600
4/8/2014,117.1,117.42,117.025,117.42,992600
4/7/2014,116.99,117.2,116.96,117.11,1024500
4/4/2014,116.74,117.03,116.72,116.83,989900
4/3/2014,116.25,116.505,116.25,116.37,1012200
4/2/2014,116.08,116.26,116.08,116.15,1236800
4/1/2014,116.44,116.526,116.3,116.31,3416600
3/31/2014,116.69,116.97,116.57,116.6,1695700
3/28/2014,117.02,117.11,116.83,116.95,816300
3/27/2014,116.87,117.26,116.8101,117.04,665500
3/26/2014,116.62,117.03,116.6,117.01,955000
3/25/2014,116.28,116.6,116.28,116.56,1352800
3/24/2014,116.29,116.6554,116.25,116.52,1061300
3/21/2014,116.07,116.39,116.01,116.3,636100
3/20/2014,115.73,115.96,115.7111,115.9,2003400
3/19/2014,116.53,116.54,115.69,115.74,1286700
3/18/2014,116.25,116.58,116.19,116.58,963500
3/17/2014,116.36,116.43,116.17,116.22,635800
3/14/2014,116.7,116.77,116.37,116.37,797800
3/13/2014,115.82,116.56,115.82,116.5,1696400
3/12/2014,116,116.14,115.93,116.09,1303800
3/11/2014,115.69,115.81,115.61,115.68,943800
3/10/2014,115.7,115.79,115.62,115.64,1851400
3/7/2014,115.95,116,115.64,115.82,1473800
3/6/2014,116.14,116.38,116.115,116.24,1271000
3/5/2014,116.57,116.85,116.55,116.59,2869300
3/4/2014,116.98,117.04,116.65,116.65,1075900
3/3/2014,117.06,117.29,116.9632,117.28,1292700
2/28/2014,117.23,117.36,117.03,117.32,1791900
2/27/2014,117.29,117.44,117.26,117.39,964900
2/26/2014,116.8,117.2,116.79,117.19,898200
2/25/2014,116.63,116.81,116.45,116.81,787300
2/24/2014,116.41,116.46,116.23,116.36,703600
2/21/2014,116.06,116.34,116.04,116.3,711000
2/20/2014,116.19,116.31,116,116.18,1148800
2/19/2014,116.7,116.7,116.26,116.33,1556900
2/18/2014,116.35,116.65,116.29,116.46,1034400
2/14/2014,116.12,116.22,115.98,116.22,1063900
2/13/2014,116.04,116.1,115.85,116,1125500
2/12/2014,115.7,115.72,115.46,115.52,971500
2/11/2014,115.87,115.93,115.71,115.87,2288900
2/10/2014,115.93,116.12,115.88,116.11,1048800
2/7/2014,115.83,116.17,115.7801,116.06,1076900
2/6/2014,115.75,115.83,115.62,115.7,853500
2/5/2014,116,116.01,115.775,115.81,3226900
2/4/2014,116.33,116.34,116.1,116.18,2015000
2/3/2014,115.89,116.75,115.83,116.74,6064600
1/31/2014,116.05,116.34,116.01,116.34,1427400
1/30/2014,115.83,116.02,115.6701,115.99,1821900
1/29/2014,115.72,115.99,115.5801,115.93,2105500
1/28/2014,115.4,115.7,115.3,115.7,2420900
1/27/2014,115.27,115.59,115.14,115.14,1979600
1/24/2014,115.49,115.63,115.27,115.36,1681100
1/23/2014,115.22,115.6,115.2,115.44,1597600
1/22/2014,115.16,115.29,114.99,115,1687800
1/21/2014,115.27,115.4,115.27,115.28,1114100
1/17/2014,115.19,115.44,115.11,115.44,1766000
1/16/2014,115.22,115.32,115.17,115.31,1372300
1/15/2014,114.8,115.09,114.74,115.04,1495000
1/14/2014,115.2,115.299,115.0042,115.01,1529100
1/13/2014,115.23,115.45,115.17,115.35,2109900
1/10/2014,114.91,115.25,114.89,115.13,1736900
1/9/2014,114.4,114.51,114.18,114.51,1216000
1/8/2014,114.5,114.53,114.15,114.25,1067000
1/7/2014,114.92,114.935,114.66,114.74,1086500
1/6/2014,114.74,114.89,114.65,114.83,1171700
1/3/2014,114.22,114.74,114.22,114.58,1695800
1/2/2014,114.285,114.46,114.11,114.41,1887700
12/31/2013,114.3,114.4932,114.02,114.188,1658600
12/30/2013,114.2,114.49,114.2,114.48,2790000
12/27/2013,114.08,114.24,114.04,114.14,2463600
12/26/2013,114.17,114.39,114.17,114.24,2268000
12/24/2013,114.52,115,114.51,114.67,1003500
12/23/2013,114.82,115.04,114.69,114.7,1204900
12/20/2013,114.66,114.88,114.505,114.88,1269700
12/19/2013,114.19,114.5,114.17,114.35,2493300
12/18/2013,114.33,114.9013,114.0401,114.52,1946900
12/17/2013,114.09,114.52,114.09,114.52,1500800
12/16/2013,114.28,114.35,114.06,114.18,1593500
12/13/2013,113.99,114.1261,113.82,114.09,904000
12/12/2013,113.86,113.92,113.7101,113.78,877300
12/11/2013,114.2,114.29,113.9401,113.97,1087800
12/10/2013,114.17,114.31,113.99,114.29,1171600
12/9/2013,113.66,113.85,113.66,113.83,590100
12/6/2013,113.43,113.69,113.34,113.66,737400
12/5/2013,113.39,113.59,113.2382,113.42,1234400
12/4/2013,113.42,113.7199,113.42,113.67,1705000
12/3/2013,113.89,114.136,113.89,114.04,1164500
12/2/2013,114.1,114.2,113.74,113.75,5714000
11/29/2013,114.37,114.75,114.3425,114.66,741200
11/27/2013,114.6,114.81,114.2807,114.75,2387900
11/26/2013,114.52,114.7755,114.52,114.73,1044500
11/25/2013,114.27,114.54,114.27,114.5,1189200
11/22/2013,114.03,114.3,114,114.3,1190900
11/21/2013,113.59,113.93,113.3345,113.9,3320600
11/20/2013,114.14,114.44,113.52,113.68,1881300
11/19/2013,114.36,114.46,114.165,114.17,914200
11/18/2013,114.12,114.57,114.12,114.57,3003900
11/15/2013,114.08,114.15,113.93,114.06,1451200
11/14/2013,113.74,114.14,113.66,114.06,1355100
11/13/2013,113.33,113.57,113.3017,113.44,4339700
11/12/2013,113.04,113.2201,113,113.18,2301900
11/11/2013,113.22,113.28,113.01,113.1,1241500
11/8/2013,113.48,113.5101,113.28,113.29,1634000
11/7/2013,114.37,114.49,114.21,114.41,1337000
11/6/2013,114.23,114.24,114.08,114.18,1060000
11/5/2013,114.33,114.33,113.92,114.05,1264700
11/4/2013,114.66,114.79,114.52,114.54,772400
11/1/2013,114.81,114.9299,114.29,114.51,1965300
10/31/2013,115.45,115.5015,115.09,115.2,1072800
10/30/2013,115.59,115.75,115.08,115.36,1436200
10/29/2013,115.35,115.6,115.26,115.59,1584300
10/28/2013,115.26,115.5201,115.25,115.43,2958700
10/25/2013,115.31,115.53,115.3001,115.32,708700
10/24/2013,115.56,115.64,115.265,115.33,1500200
10/23/2013,115.47,115.6739,115.41,115.45,1514800
10/22/2013,115.31,115.49,115.26,115.48,1372100
10/21/2013,115.01,115.18,114.74,114.78,1031400
10/18/2013,115.1,115.27,114.99,115.08,1071200
10/17/2013,114.41,115,114.34,114.93,2697900
10/16/2013,113.26,114.15,113.21,114.09,1395200
10/15/2013,113.57,113.58,113.2,113.25,1430400
10/14/2013,113.51,113.641,113.11,113.23,525100
10/11/2013,113.68,113.81,113.53,113.58,3275900
10/10/2013,113.09,113.49,113.02,113.43,1978400
10/9/2013,113.43,113.53,113.21,113.27,1017300
10/8/2013,113.48,113.62,113.28,113.51,1667900
10/7/2013,113.46,113.685,113.4301,113.53,1374600
10/4/2013,113.29,113.43,113.19,113.33,569300
10/3/2013,113.29,113.6299,113.29,113.44,1411600
10/2/2013,113.2,113.565,113.19,113.38,910300
10/1/2013,113.07,113.18,112.93,113.04,3172400
9/30/2013,113.6,113.78,113.42,113.52,1800800
9/27/2013,113.75,113.85,113.66,113.77,1194100
9/26/2013,113.73,113.95,113.73,113.86,921300
9/25/2013,113.72,114.18,113.63,114.145,1931100
9/24/2013,113.62,113.93,113.403,113.79,2576200
9/23/2013,112.89,113.515,112.89,113.5,3719000
9/20/2013,112.93,113.09,112.75,112.832,1089700
9/19/2013,113.4,113.56,112.66,112.73,5030300
9/18/2013,111.7,113.71,111.42,113.45,5100000
9/17/2013,111.68,111.84,111.56,111.81,1020100
9/16/2013,112.42,112.44,111.44,111.51,2311100
9/13/2013,111.34,111.54,111.32,111.38,1255400
9/12/2013,111.6,111.76,111.23,111.31,1860200
9/11/2013,111.11,111.39,110.82,111.39,2301300
9/10/2013,111.04,111.32,110.82,110.87,2115900
9/9/2013,111.46,111.6,111.27,111.36,1615600
9/6/2013,111.41,111.65,110.9948,111.07,1960600
9/5/2013,111.39,111.425,110.73,110.91,2703800
9/4/2013,112.27,112.3749,111.79,111.83,2335000
9/3/2013,112,112.27,111.51,112.24,5473600
8/30/2013,113,113.29,112.81,113.05,1668800
8/29/2013,112.65,113.07,112.52,113.05,2273100
8/28/2013,112.74,112.94,112.55,112.94,2488300
8/27/2013,112.51,112.97,112.45,112.92,2398500
8/26/2013,112.32,112.465,112.26,112.44,1385700
8/23/2013,111.43,112.22,111.38,112.21,2327600
8/22/2013,111.05,111.5,111.05,111.46,2507700
8/21/2013,111.41,111.66,110.89,110.95,2310800
8/20/2013,111.29,111.74,111.29,111.62,2100500
8/19/2013,111.32,111.44,110.93,110.94,4884400
8/16/2013,112.07,112.21,111.364,111.55,2469000
8/15/2013,112.09,112.42,111.99,112.11,1793800
8/14/2013,113.02,113.15,112.87,112.91,1723700
8/13/2013,113.28,113.41,113,113.1,1221600
8/12/2013,114.08,114.18,113.85,113.91,1042800
8/9/2013,114.02,114.08,113.75,113.97,539600
8/8/2013,113.91,114.17,113.89,113.97,960900
8/7/2013,113.61,113.86,113.595,113.73,946000
8/6/2013,113.36,113.6,113.28,113.48,1047200
8/5/2013,113.68,113.83,113.38,113.41,3111500
8/2/2013,113.65,113.9699,113.62,113.84,1772000
8/1/2013,113.95,113.95,113.122,113.28,1845700
7/31/2013,113.88,114.65,113.7,114.54,2282100
7/30/2013,114.7233,114.78,114.364,114.53,1331900
7/29/2013,114.54,114.68,114.44,114.5,2211900
7/26/2013,114.67,114.79,114.49,114.69,1022700
7/25/2013,114.18,114.57,114.1298,114.57,2109200
7/24/2013,114.72,114.88,114.29,114.71,1960700
7/23/2013,115.13,115.38,115.007,115.27,827300
7/22/2013,115.32,115.47,115.29,115.45,2235900
7/19/2013,114.77,115.21,114.73,115.19,2734900
7/18/2013,114.95,114.95,114.421,114.56,1119900
7/17/2013,114.88,115.15,114.74,114.86,1248400
7/16/2013,114.53,114.6,114.29,114.43,1625900
7/15/2013,114.09,114.62,113.95,114.6,3308200
7/12/2013,114.32,114.5,113.74,113.87,2008800
7/11/2013,113.86,114.2,113.6,114.19,2179100
7/10/2013,113.26,113.45,112.8001,112.86,2908800
7/9/2013,113.05,113.51,113.05,113.19,4037000
7/8/2013,112.54,113.09,112.54,113.09,3096700
7/5/2013,112.18,112.43,111.7,112.17,2500100
7/3/2013,113.9,114.08,113.57,113.61,2132000
7/2/2013,113.81,114.168,113.662,113.94,2214800
7/1/2013,113.08,113.94,113.08,113.58,2849900
6/28/2013,113.13,113.7,112.8801,113.65,2960300
6/27/2013,113.24,113.79,113.24,113.72,1544800
6/26/2013,112.75,113,112.51,112.7,2010000
6/25/2013,112.19,112.47,111.66,111.85,3653200
6/24/2013,111.43,112.0999,110.91,111.48,6063600
6/21/2013,113.26,113.48,112.2,112.21,4107600
6/20/2013,113.87,113.89,112.79,113.135,6649600
6/19/2013,116.5,116.56,114.67,114.72,2823000
6/18/2013,116.28,116.56,116.16,116.37,1748400
6/17/2013,116.91,117.11,116.55,116.6,1868600
6/14/2013,116.93,117.15,116.7407,116.77,1283900
6/13/2013,115.84,116.91,115.79,116.85,2474400
6/12/2013,115.8,116.1,115.5,115.61,3469000
6/11/2013,115.5,116.05,115.23,116.01,3983700
6/10/2013,116.22,116.48,116.07,116.23,2911100
6/7/2013,116.89,117.2,116.394,116.59,3159800
6/6/2013,116.57,117.46,116.42,117.05,2500000
6/5/2013,116.81,117,116.48,116.55,4575200
6/4/2013,116.95,117.25,116.71,116.72,3726500
6/3/2013,117.25,117.75,116.93,117.18,10863900
5/31/2013,118.32,118.45,117.48,117.85,4297500
5/30/2013,118.32,118.6,118.25,118.44,1759000
5/29/2013,118.41,118.58,118.15,118.29,3574100
5/28/2013,119.33,119.49,118.33,118.34,1683700
5/24/2013,119.64,119.81,119.46,119.49,1090900
5/23/2013,119.73,119.809,119.23,119.57,2568500
5/22/2013,120.42,120.6,119.44,119.45,2886300
5/21/2013,119.91,120.41,119.73,120.4,2007700
5/20/2013,120.23,120.31,119.87,119.95,2097100
5/17/2013,120.5,120.55,120.04,120.09,909500
5/16/2013,120.28,120.75,120.28,120.61,2916500
5/15/2013,120.13,120.15,119.672,120.06,2081600
5/14/2013,120.23,120.305,119.61,119.64,2325000
5/13/2013,120.03,120.16,119.9,119.96,2498400
5/10/2013,120.86,120.86,120.05,120.27,2808200
5/9/2013,121.15,121.41,120.9,120.9,825800
5/8/2013,121.02,121.27,120.96,121.16,2379000
5/7/2013,121.05,121.26,120.99,121.046,3886100
5/6/2013,121.3,121.4,121.08,121.14,1839300
5/3/2013,121.89,121.89,121.15,121.16,2882200
5/2/2013,122.09,122.4,122.09,122.31,1799000
5/1/2013,121.95,122.39,121.95,122.31,4063500
4/30/2013,122.32,122.57,122.1,122.13,2347500
4/29/2013,122.54,122.55,122.3,122.34,875700
4/26/2013,122.15,122.35,122.15,122.33,1294500
4/25/2013,121.91,122.02,121.83,121.89,1067100
4/24/2013,121.86,122.04,121.81,121.96,1366900
4/23/2013,121.91,122.09,121.812,121.91,1659700
4/22/2013,121.75,121.805,121.67,121.75,1271500
4/19/2013,121.62,121.77,121.47,121.71,877900
4/18/2013,121.45,121.66,121.45,121.53,1656700
4/17/2013,121.32,121.63,121.32,121.42,1373200
4/16/2013,121.25,121.37,121.23,121.25,1629800
4/15/2013,121.4,121.53,121.3165,121.47,1024800
4/12/2013,121.2,121.5,121.05,121.43,1358900
4/11/2013,120.88,120.98,120.76,120.83,1496900
4/10/2013,120.8,120.95,120.66,120.75,2181600
4/9/2013,121.02,121.18,120.98,121.07,3157000
4/8/2013,121,121.04,120.89,120.95,2276800
4/5/2013,120.84,121.05,120.742,120.84,3268500
4/4/2013,119.96,120.49,119.96,120.47,2660900
4/3/2013,119.52,119.83,119.49,119.83,1421000
4/2/2013,119.43,119.47,119.284,119.35,1319200
4/1/2013,119.42,119.77,119.29,119.36,5877400
3/28/2013,119.74,119.94,119.73,119.9,1874300
3/27/2013,119.65,120.05,119.65,119.97,1847200
3/26/2013,119.28,119.57,119.26,119.55,918000
3/25/2013,119.37,119.58,119.25,119.47,1089700
3/22/2013,119.4,119.62,119.34,119.47,997900
3/21/2013,119.58,119.6,119.3211,119.46,1854000
3/20/2013,119.43,119.58,119.334,119.34,1905100
3/19/2013,119.59,119.82,119.57,119.69,1354600
3/18/2013,119.41,119.52,119.3315,119.49,1665700
3/15/2013,118.98,119.29,118.98,119.2,1188500
3/14/2013,118.83,119.13,118.82,119.04,1669600
3/13/2013,118.89,119.11,118.89,118.99,1958600
3/12/2013,118.99,119.17,118.95,119.1,3172900
3/11/2013,118.78,118.96,118.78,118.86,2632500
3/8/2013,118.87,119.03,118.65,118.78,2526900
3/7/2013,119.29,119.4,119.2,119.2,1964000
3/6/2013,119.64,119.81,119.54,119.59,1014700
3/5/2013,120.14,120.15,119.85,119.94,1395400
3/4/2013,120.19,120.23,120.04,120.14,1733400
3/1/2013,120.12,120.29,119.99,120.23,1363700
2/28/2013,120.39,120.39,120.11,120.33,2231100
2/27/2013,120.52,120.5828,120.17,120.29,941400
2/26/2013,120.32,120.59,120.26,120.33,1574100
2/25/2013,119.42,120.53,119.41,120.48,2643500
2/22/2013,119.76,119.8499,119.67,119.77,1914300
2/21/2013,119.68,119.82,119.61,119.69,3578100
2/20/2013,119.16,119.52,119.16,119.5,1369800
2/19/2013,119.37,119.6,119.21,119.3,1842300
2/15/2013,119.38,119.42,119.2,119.33,1363600
2/14/2013,119.08,119.46,119.07,119.38,3180500
2/13/2013,118.93,119.165,118.93,119.05,2317800
2/12/2013,119.17,119.45,119.161,119.33,1520200
2/11/2013,119.48,119.52,119.41,119.45,749100
2/8/2013,119.4,119.51,119.1645,119.51,1496700
2/7/2013,119.12,119.5,119.1101,119.25,1680000
2/6/2013,119.08,119.279,118.96,119.21,1970200
2/5/2013,118.92,119.08,118.87,118.9,2814700
2/4/2013,118.98,119.298,118.97,119.14,2581400
2/1/2013,119.44,119.65,118.73,118.74,4589000
1/31/2013,119.43,119.48,119.24,119.42,2804100
1/30/2013,119.39,119.6,119.22,119.33,3009300
1/29/2013,119.77,120.0498,119.62,119.73,1424100
1/28/2013,119.7,120.03,119,120,2434200
1/25/2013,120.44,120.44,120.025,120.1,2434600
1/24/2013,120.76,120.8,120.58,120.65,1873600
1/23/2013,120.85,120.94,120.76,120.82,2446600
1/22/2013,120.52,120.78,120.38,120.67,1730300
1/18/2013,120.56,120.7925,120.48,120.67,2704400
1/17/2013,120.57,120.61,120.3,120.55,2225700
1/16/2013,120.84,120.94,120.71,120.76,4199900
1/15/2013,120.99,121.14,120.67,120.76,3042900
1/14/2013,121.19,121.19,120.83,120.86,1569400
1/11/2013,120.75,121.11,120.66,121.1,758200
1/10/2013,120.64,120.97,120.63,120.88,1439900
1/9/2013,120.98,121,120.79,120.82,1867600
1/8/2013,120.8,120.94,120.76,120.86,2534900
1/7/2013,120.69,120.8,120.51,120.75,3832600
1/4/2013,120.57,120.649,120.26,120.55,4663300
1/3/2013,121.14,121.18,120.56,120.61,3207900
1/2/2013,120.96,121.31,120.81,121.27,4058400
12/31/2012,121.41,121.5,120.9,120.99,1867700
12/28/2012,121.5,121.63,121.41,121.63,1894500
12/27/2012,121,121.42,120.97,121.36,1556900
12/26/2012,121.12,121.14,120.95,120.97,1642000
12/24/2012,121.08,121.28,121.06,121.16,1902500
12/21/2012,121.19,121.33,121.09,121.24,2649700
12/20/2012,121.12,121.25,120.94,121.03,2545200
12/19/2012,120.65,120.95,120.65,120.91,3112200
12/18/2012,120.87,120.89,120.3,120.44,2278500
12/17/2012,121.14,121.2,120.74,120.74,1983300
12/14/2012,121.16,121.29,121.1,121.13,2844200
12/13/2012,121.03,121.2199,120.87,121.0396,3635100
12/12/2012,121.59,121.8,121.15,121.23,2390900
12/11/2012,122,122.02,121.56,121.6,2365400
12/10/2012,122.1,122.15,121.966,122.05,2290200
12/7/2012,122.05,122.09,121.93,121.94,1947300
12/6/2012,122.33,122.48,122.2,122.2302,2737400
12/5/2012,122.11,122.3101,122.02,122.25,1943900
12/4/2012,122.04,122.1,121.89,122,2387600
12/3/2012,121.73,121.99,121.53,121.89,3859100
11/30/2012,122.28,122.37,122.1,122.13,2129200
11/29/2012,122.14,122.2149,122.051,122.14,1052700
11/28/2012,122.16,122.3,122.02,122.05,1479700
11/27/2012,121.97,122.15,121.97,122.07,2243300
11/26/2012,122,122.18,121.91,122,2412300
11/23/2012,121.8,121.94,121.75,121.802,929000
11/21/2012,121.64,121.8,121.55,121.75,2263700
11/20/2012,121.98,122.04,121.63,121.66,3229500
11/19/2012,121.57,122.07,121.55,122.04,2385000
11/16/2012,121.63,121.8499,121.6,121.66,2181100
11/15/2012,121.53,121.71,121.52,121.62,2218400
11/14/2012,121.38,121.93,121.38,121.86,2445600
11/13/2012,121.85,121.98,121.55,121.61,1849500
