timestamp,open,high,low,close,volume
10/8/2010,53.55,53.8,53.24,53.67,1118100
10/7/2010,53.6,53.889,53.26,53.52,1283000
10/6/2010,53.46,53.6,53.09,53.37,2100000
10/5/2010,53.11,53.84,52.82,53.66,2061300
10/4/2010,52.25,52.82,52.15,52.82,5232900
10/1/2010,52.39,52.6,51.69,52.34,6097900
9/30/2010,52.35,52.82,51.68,52.08,2745600
9/29/2010,52.27,52.28,51.74,51.93,2032200
9/28/2010,52.3,52.47,51.36,52.34,1755000
9/27/2010,52.98,52.98,51.88,52.13,1765200
9/24/2010,52.03,52.8,51.92,52.78,3617600
9/23/2010,52.68,52.79,51.59,51.79,2352800
9/22/2010,53.54,53.92,53,53.1,2927100
9/21/2010,54.77,54.77,53.71,53.83,3266300
9/20/2010,53.52,54.8457,53.41,54.63,1801800
9/17/2010,53.4,53.56,52.85,53.33,1287600
9/16/2010,53.35,53.54,52.96,53.17,1490300
9/15/2010,52.73,53.65,52.67,53.45,3981000
9/14/2010,53.05,53.375,52.7,52.99,1842800
9/13/2010,52.83,53.23,52.66,53.19,1611000
9/10/2010,52.21,52.57,51.92,52.33,1024300
9/9/2010,53.21,53.28,51.89,52.05,1428600
9/8/2010,52.61,52.99,52.43,52.66,2043200
9/7/2010,52.92,53.11,52.49,52.55,1728300
9/3/2010,53.33,53.4,52.82,53.37,2093000
9/2/2010,51.99,52.67,51.86,52.6,1990000
9/1/2010,50.89,52.07,50.88,51.94,2037800
8/31/2010,49.76,50.46,49.49,50.3,2804700
8/30/2010,50.24,50.676,49.87,49.92,1641900
8/27/2010,49.8,50.4,48.75,50.31,2298700
8/26/2010,50.15,50.44,49.421,49.49,2792800
8/25/2010,48.6,50.04,48.53,49.79,1817700
8/24/2010,48.5,49.34,48.11,49.01,2611500
8/23/2010,49.67,49.84,49.19,49.21,1535700
8/20/2010,49.35,49.54,48.96,49.47,1585400
8/19/2010,50.78,50.78,49.35,49.63,2883700
8/18/2010,51.03,51.27,50.51,50.925,1651800
8/17/2010,50.23,51.2399,49.93,50.88,2290800
8/16/2010,49.53,50.186,49.25,49.74,1827400
8/13/2010,49.75,50.15,49.62,49.78,2208700
8/12/2010,49.75,50.29,49.5,49.78,2632600
8/11/2010,50.84,51.0864,49.99,50.41,2688600
8/10/2010,51.78,52.23,51.16,51.7,2180200
8/9/2010,51.88,52.38,51.56,52.21,2914500
8/6/2010,51.31,51.78,50.76,51.62,1836100
8/5/2010,52.24,52.5,51.75,51.86,1847300
8/4/2010,52.39,52.54,51.9,52.52,2041300
8/3/2010,52.53,52.57,51.78,52.15,1955500
8/2/2010,51.78,52.8074,51.62,52.66,3018300
7/30/2010,50.08,51.21,49.951,50.95,2746300
7/29/2010,51.51,51.64,50.14,50.65,2276900
7/28/2010,51.03,51.7,50.78,51.08,2919200
7/27/2010,51.68,51.82,50.59,51.18,3483300
7/26/2010,50.05,51.31,49.644,51.19,3857800
7/23/2010,49.24,49.98,48.44,49.935,2956400
7/22/2010,48.14,49.7081,48.0901,49.31,3295200
7/21/2010,48.76,48.92,47.28,47.53,3526700
7/20/2010,46.88,48.71,46.72,48.54,3494800
7/19/2010,47.15,47.9,46.37,47.65,2740600
7/16/2010,48.33,48.4,46.7,47.07,2758100
7/15/2010,48.88,48.9,47.68,48.645,2560700
7/14/2010,48.87,49.27,48.17,48.81,2297300
7/13/2010,48.64,49.28,48.39,49.1,2622800
7/12/2010,47.69,48.07,47.1717,47.92,2419900
7/9/2010,47.09,47.86,46.95,47.77,1597100
7/8/2010,47.25,47.59,46.33,47.17,2288500
7/7/2010,44.5,46.65,44.45,46.59,3702500
7/6/2010,46.33,46.55,43.96,44.43,4989800
7/2/2010,46.52,46.7099,45.201,45.44,2682600
7/1/2010,46.52,46.74,45.18,46.33,7804700
6/30/2010,47.06,47.71,46.34,46.49,3616100
6/29/2010,47.85,47.87,46.6,46.99,4804700
6/28/2010,49.34,49.39,48.39,48.58,2439400
6/25/2010,48.15,49.38,47.835,49.16,4883700
6/24/2010,48.67,48.85,47.79,47.95,3163500
6/23/2010,49.26,50.025,48.52,49.45,2987900
6/22/2010,50.97,51.18,49.19,49.32,4468100
6/21/2010,51.94,52.15,50.68,50.83,2910100
6/18/2010,51.58,51.58,50.97,51.23,1981200
6/17/2010,51.49,51.63,50.83,51.39,3137100
6/16/2010,51.37,51.7124,51.02,51.28,2496600
6/15/2010,50.93,51.86,50.59,51.75,2692500
6/14/2010,50.66,51.15,50.11,50.62,2967100
6/11/2010,48.88,50.12,48.79,50,2626800
6/10/2010,48.38,49.6,47.96,49.41,3918800
6/9/2010,47.53,48.72,47.12,47.36,4130400
6/8/2010,46.42,47.17,45.23,47.08,4966300
6/7/2010,46.76,47.53,46.17,46.25,3646600
6/4/2010,48.32,48.71,46.25,46.5,9751200
6/3/2010,49.7,49.75,48.85,49.29,2171700
6/2/2010,48.82,49.53,47.97,49.43,2015700
6/1/2010,48.84,49.6998,48.4,48.48,2715000
5/28/2010,50.07,50.47,49.19,49.51,2769200
5/27/2010,48.77,50.2,48.19,50.15,2876100
5/26/2010,48.44,49.04,47.23,47.54,4937300
5/25/2010,45.92,47.74,45.36,47.64,4736400
5/24/2010,48.38,48.64,47.1801,47.26,3826100
5/21/2010,46,48.4,45.73,48.34,5652000
5/20/2010,47.98,48.46,46.67,46.77,5847200
5/19/2010,49.3,50.4,47.976,49.3,5955800
5/18/2010,51.85,51.9,49.47,49.76,3725300
5/17/2010,51.24,52.01,49.52,51.05,2913300
5/14/2010,52.21,52.259,50.44,50.98,4558000
5/13/2010,53.64,53.76,52.56,52.65,2522000
5/12/2010,52.91,53.71,52.55,53.52,2577400
5/11/2010,51.65,53.1801,51.52,52.67,3229100
5/10/2010,51.76,52.51,51.33,52.36,4817300
5/7/2010,50.43,51.13,48.32,49.12,5896600
5/6/2010,51.73,52.09,45,49.96,6191800
5/5/2010,51.97,53.05,51.32,52.1,3597300
5/4/2010,53.23,53.54,52.34,52.81,3672500
5/3/2010,52.76,54.35,52.75,54.04,4016000
4/30/2010,53.87,54.36,52.18,52.3,4056200
4/29/2010,52.31,54.06,52.27,53.98,3268600
4/28/2010,52.12,52.2,51.44,51.65,3500600
4/27/2010,52.89,53.25,51.49,51.49,4589700
4/26/2010,52.93,53.6,52.72,53.19,2486700
4/23/2010,52.23,52.83,51.72,52.77,3302900
4/22/2010,50.9,52.28,50.62,52.08,1552700
4/21/2010,50.32,51.59,50.28,51.29,2980100
4/20/2010,49.85,50.41,49.32,50.41,2193300
4/19/2010,49.01,49.96,48.84,49.57,2825700
4/16/2010,50.39,50.82,49.24,49.35,4450000
4/15/2010,51.68,51.78,50.4625,50.51,2594700
4/14/2010,52.25,52.3,51.63,51.93,2026800
4/13/2010,50.65,52.03,50.58,51.85,1712600
4/12/2010,51.12,51.15,50.56,50.61,1872300
4/9/2010,50.42,51.05,50.1275,50.93,1710500
4/8/2010,49.94,50.3,49.85,50.22,2047800
4/7/2010,51.19,51.32,49.94,50.16,3521700
4/6/2010,50.05,51.4,49.87,51.29,3307100
4/5/2010,49.27,50.22,49.13,50.14,1961200
4/1/2010,49.17,49.31,48.61,49.06,2198300
3/31/2010,49.19,49.42,48.79,48.81,2365900
3/30/2010,49.53,49.63,49.17,49.37,1968300
3/29/2010,49.63,49.66,49.1,49.44,1914200
3/26/2010,49.78,50.04,49.17,49.29,4339000
3/25/2010,49.8,50.5001,49.55,49.55,4033400
3/24/2010,49.37,50.15,49.31,49.8,3241200
3/23/2010,49.66,49.74,49.07,49.53,3974700
3/22/2010,48.7,49.81,48.62,49.67,2922600
3/19/2010,49.61,49.81,49,49.05,2703900
3/18/2010,49.7,50.06,49.51,49.59,2448700
3/17/2010,49.35,49.96,49.15,49.86,3467900
3/16/2010,48.17,49.28,48.03,49.13,3905000
3/15/2010,47.96,48.32,47.48,47.97,2164400
3/12/2010,48.09,48.36,47.69,48.08,2344400
3/11/2010,47.2,47.75,47.03,47.7,1766200
3/10/2010,47.23,47.64,46.96,47.42,2311500
3/9/2010,46.81,47.719,46.61,47,2126000
3/8/2010,46.45,47.06,46.36,46.89,1729200
3/5/2010,45.35,46.51,45.25,46.42,2161800
3/4/2010,44.92,45.235,44.88,45.19,1557300
3/3/2010,45.14,45.22,44.84,44.91,1884000
3/2/2010,45.19,45.27,44.92,45.03,1575400
3/1/2010,44.9,45.18,44.73,45.01,1849600
2/26/2010,44.76,45.12,44.43,44.63,1784300
2/25/2010,44,44.74,43.72,44.65,2067000
2/24/2010,44.11,44.49,44.04,44.48,2965400
2/23/2010,44.21,44.51,43.93,44.03,2715900
2/22/2010,44.4,44.67,44.15,44.37,1757800
2/19/2010,44.03,44.5,43.86,44.26,3250100
2/18/2010,43.41,44.35,43.27,44.23,2737200
2/17/2010,43.31,43.75,43.24,43.58,3139000
2/16/2010,42.44,43.23,42.36,43.19,2730300
2/12/2010,40.99,42,40.87,42,3385000
2/11/2010,41.1,41.53,40.6,41.508,2706400
2/10/2010,41.12,41.625,40.33,41.12,2893900
2/9/2010,41.68,41.81,40.72,41.04,4785200
2/8/2010,42.26,42.39,41.07,41.17,2969600
2/5/2010,41.49,42.28,40.86,42.09,5100500
2/4/2010,42.56,42.61,41.33,41.33,3942800
2/3/2010,43.48,43.49,42.67,42.92,3079200
2/2/2010,43.17,43.84,42.68,43.63,3270000
2/1/2010,42.59,43.1,42.49,43.04,2839200
1/29/2010,42.82,43.18,41.98,42.27,4096200
1/28/2010,43.21,43.23,42.1,42.51,3750000
1/27/2010,42.63,42.94,41.86,42.88,3714400
1/26/2010,42.47,43.1782,42.42,42.5,3352900
1/25/2010,43.14,43.14,42.1,42.9,3749000
1/22/2010,43.55,44.01,42.47,42.6,5039500
1/21/2010,44.98,45.27,43.62,43.7,4233400
1/20/2010,45.16,45.16,44.55,44.99,3339900
1/19/2010,44.54,45.63,44.46,45.5,2454200
1/15/2010,44.75,44.8519,44.3981,44.59,5577000
1/14/2010,44.91,45.055,44.59,44.93,1594700
1/13/2010,44.18,45.0751,44.13,44.97,2133000
1/12/2010,44.43,44.77,43.86,44.08,3124500
1/11/2010,44.87,45.06,44.58,44.83,1924800
1/8/2010,44.81,44.85,44.18,44.57,2682000
1/7/2010,44.46,45.096,43.95,44.9,2091700
1/6/2010,44.5201,44.84,44.3,44.42,2471200
1/5/2010,44.5,44.5782,43.93,44.5,2054200
1/4/2010,45.22,45.42,44.2,44.55,2408400
12/31/2009,45.74,45.98,44.69,44.74,1259000
12/30/2009,45.3,45.57,45.04,45.52,1424300
12/29/2009,46.31,46.44,45.44,45.45,1939400
12/28/2009,46.1,46.64,45.95,46.14,2909600
12/24/2009,45.52,45.94,45.47,45.92,560300
12/23/2009,45.3,46.35,45.3,45.85,1531400
12/22/2009,44.85,45.35,44.85,45.31,1703500
12/21/2009,44.4,44.9,44.36,44.84,2957000
12/18/2009,44.07,44.3,43.52,44.24,2061600
12/17/2009,43.89,44.216,43.6,43.95,2526300
12/16/2009,44.16,44.44,44,44.22,2626100
12/15/2009,44.06,44.24,43.79,43.9,2450600
12/14/2009,43.73,44.43,43.24,44.34,3169900
12/11/2009,43.05,43.59,42.91,43.55,1555300
12/10/2009,43.27,43.41,42.63,42.86,1546900
12/9/2009,43.26,43.49,42.97,43.03,1942500
12/8/2009,43.01,43.84,42.94,43.12,2069600
12/7/2009,44.19,44.3,43.06,43.37,2004000
12/4/2009,44.13,44.62,43.47,44.3,3493900
12/3/2009,43.75,44.29,42.89,43.03,3429700
12/2/2009,42.66,43.74,42.66,43.52,2292500
12/1/2009,42.63,43.041,42.18,42.82,2229800
11/30/2009,40.83,42.36,40.5,42.2,2306800
11/27/2009,40.67,41.41,40.47,40.68,1315200
11/25/2009,41.96,42.19,41.76,41.9,1530100
11/24/2009,42.32,42.37,41.57,41.728,2051800
11/23/2009,42.58,43.0198,42.021,42.36,2182700
11/20/2009,41.9,42.05,41.68,41.83,1782300
11/19/2009,42.66,42.74,41.94,42.13,1960500
11/18/2009,42.34,43.2348,42.2899,43.12,2928900
11/17/2009,42.82,43.31,42.31,42.35,2486000
11/16/2009,42.37,43.51,42.37,43.1,3053700
11/13/2009,41.56,42.2,41.5,42.08,2444100
11/12/2009,41.9,42.25,41.42,41.52,2920500
11/11/2009,41.55,42.248,41.4199,41.95,3107300
11/10/2009,41.19,41.48,40.58,41.18,2548400
11/9/2009,40.13,41.5,39.94,41.49,2272300
11/6/2009,39.51,40.1875,39.22,39.54,2442300
11/5/2009,39.84,40.29,39.42,40.2,2379300
11/4/2009,40.72,40.83,39.28,39.31,4320800
11/3/2009,39.02,40.25,38.99,40.17,4509500
11/2/2009,39.7,40.48,38.44,39.59,4906100
10/30/2009,40.01,40.26,38.59,39.6,4424100
10/29/2009,39.15,40.43,39.02,40.3,3309800
10/28/2009,39.98,40.57,38.4677,38.54,4654200
10/27/2009,40.84,41.0325,40.05,40.23,3593700
10/26/2009,40.91,41.92,40.73,40.82,3607400
10/23/2009,41.52,41.57,40.72,40.92,3243100
10/22/2009,40.33,41.45,39.75,41.41,3386000
10/21/2009,40.58,41.51,40.27,40.35,2481700
10/20/2009,41.54,41.64,40.68,40.87,2128100
10/19/2009,41.05,41.75,40.83,41.64,2579400
10/16/2009,41.31,41.43,40.66,40.76,3071500
10/15/2009,41.88,42.03,41.62,41.86,3492400
10/14/2009,41.5,42.38,41.25,42.22,3152400
10/13/2009,41.04,41.22,40.39,40.73,2546600
10/12/2009,41.66,41.82,41.1,41.31,1933400
10/9/2009,40.81,41.4,40.47,41.37,2673300
10/8/2009,40.8,41.4,40.58,41.02,3031900
10/7/2009,40.14,40.58,39.68,40.25,3338500
10/6/2009,40.76,41.27,39.74,40.28,3546900
10/5/2009,39.75,40.5016,39.4,40.39,2928300
10/2/2009,38.66,40.44,38.63,39.31,4742800
10/1/2009,41.36,41.42,39.59,39.59,9101300
9/30/2009,42.22,42.23,40.86,41.45,3905300
9/29/2009,42.64,42.96,41.7001,41.85,3198100
9/28/2009,41.17,42.59,40.98,42.54,2644700
9/25/2009,40.44,41.31,40.07,40.85,4635600
9/24/2009,42.52,42.7,40.46,40.72,4804900
9/23/2009,44.43,44.44,42.61,42.68,3291700
9/22/2009,43.46,44.35,43.23,44.28,4488000
9/21/2009,42.99,43.42,42.6,42.92,2423600
9/18/2009,43.79,44.17,42.82,43.6,2874100
9/17/2009,43.69,45.24,42.89,43.54,5152800
9/16/2009,42.43,43.79,42.23,43.73,3659700
9/15/2009,41.65,42.62,40.81,42.02,3555000
9/14/2009,39.58,41.39,39.57,41.36,2229900
9/11/2009,40.47,40.66,39.67,40.17,2384000
9/10/2009,39.61,40.33,39.04,40.24,2117300
9/9/2009,38.87,39.78,38.54,39.65,2825800
9/8/2009,38.17,38.89,37.89,38.89,2051900
9/4/2009,37.14,37.58,36.48,37.58,1587900
9/3/2009,36.89,37.19,36.18,37.146,1933100
9/2/2009,36.86,37.14,36.42,36.42,3443600
9/1/2009,38.97,39.32,37.13,37.17,4356400
8/31/2009,39.17,39.57,38.86,39.27,2961300
8/28/2009,39.9,40.04,39.19,39.9,3074500
8/27/2009,39.15,39.65,38.352,39.55,2465000
8/26/2009,38.97,39.23,38.61,39.17,2680900
8/25/2009,38.9,39.35,38.57,39.05,3483900
8/24/2009,39.29,39.31,38.45,38.62,5958400
8/21/2009,38.28,39.55,38.09,38.75,5953400
8/20/2009,36.31,37.79,36.26,37.76,5235500
8/19/2009,35.95,36.48,35.74,36.31,2693600
8/18/2009,36.36,37.01,36.12,36.6,2379900
8/17/2009,36.78,36.88,36,36.24,3385800
8/14/2009,38.44,38.47,37.33,38.28,3538500
8/13/2009,38.84,38.99,38.1,38.6,5339500
8/12/2009,38.05,39.18,38.01,38.4,4619200
8/11/2009,38.87,39.06,37.65,38.12,4275200
8/10/2009,39.99,40.08,38.8205,39.26,4432000
8/7/2009,38.92,40.9,38.34,40.12,5471300
8/6/2009,38.83,39.8085,38,38,5953400
8/5/2009,36.9,38.4886,36.61,38.29,3965400
8/4/2009,34.79,37.14,34.52,36.88,3454100
8/3/2009,35.09,35.14,34.43,34.97,2541900
7/31/2009,34.37,34.7,34.01,34.35,2208800
7/30/2009,33.79,34.91,33.71,34.38,1918200
7/29/2009,33.38,33.62,32.93,33.19,1187200
7/28/2009,33.43,33.75,33.11,33.61,1451100
7/27/2009,33.2,33.73,32.9,33.64,2146100
7/24/2009,32.71,33.2674,32.29,33.16,1272500
7/23/2009,31.7,33.31,31.6,32.93,2922400
7/22/2009,31.17,32.12,31.13,31.67,1949300
7/21/2009,32,32,30.96,31.63,2990100
7/20/2009,31.03,31.86,30.94,31.72,1687800
7/17/2009,31.29,31.36,30.41,30.64,1454700
7/16/2009,30.99,31.74,30.51,31.48,1606200
7/15/2009,30.61,31.56,30.32,31.12,1768200
7/14/2009,29.75,30.28,29.22,30.01,2822300
7/13/2009,28.69,29.84,28.37,29.65,3929500
7/10/2009,28.35,28.74,27.82,28.57,1123900
7/9/2009,29.36,29.48,28.57,28.61,1289300
7/8/2009,29.6,29.71,28.33,29.16,2370500
7/7/2009,30.71,30.72,29.3374,29.44,2036100
7/6/2009,29.7,30.7101,29.42,30.63,2654100
7/2/2009,31.1,31.16,29.85,29.88,2344000
7/1/2009,31.23,31.75,31.16,31.55,1682600
6/30/2009,31.04,31.33,30.79,31.01,1894200
6/29/2009,30.91,31.11,30.37,30.83,2342100
6/26/2009,30.51,31.09,30.22,30.85,2356600
6/25/2009,30,30.59,29.5736,30.59,1872300
6/24/2009,30.44,30.45,29.8,30.19,4424500
6/23/2009,30.18,30.55,29.65,30.03,1855000
6/22/2009,30.88,31.21,29.74,29.81,2041900
6/19/2009,31.5,31.61,30.98,31.45,1292300
6/18/2009,31.09,31.42,30.65,31.14,1742400
6/17/2009,31.48,31.7,30.582,30.93,2144600
6/16/2009,32.21,32.37,31.03,31.53,2248100
6/15/2009,33.24,33.42,31.58,32.12,2129600
6/12/2009,32.5,33.72,32.3,33.72,1765400
6/11/2009,33.22,33.46,32.44,32.54,2714700
6/10/2009,34.22,34.32,32.38,33.22,2373100
6/9/2009,34.24,34.27,33.6182,33.81,2516800
6/8/2009,34.74,34.74,33.49,33.81,3558400
6/5/2009,35.08,35.1,33.85,34.44,2798300
6/4/2009,33.72,34.83,33.48,34.53,2006000
6/3/2009,33.36,33.54,32.9302,33.46,2019100
6/2/2009,33.75,34.03,33.26,33.52,2796300
6/1/2009,33.34,34.99,33,34.23,3811800
5/29/2009,32,32.63,31.38,32.56,1692900
5/28/2009,31.58,31.92,30.69,31.52,2397500
5/27/2009,32.23,32.47,30.91,31.09,2539800
5/26/2009,30.28,32.55,30.15,32.26,2517200
5/22/2009,31.64,31.64,30.41,30.45,1669600
5/21/2009,30.58,31.57,30.31,31.22,2684600
5/20/2009,32.21,32.7,30.96,31.13,3417700
5/19/2009,32.13,32.29,30.98,31.38,2909000
5/18/2009,29.93,32.2,29.9,31.99,2776800
5/15/2009,30.47,30.75,29.03,29.61,2103600
5/14/2009,29.5,31.13,29,30.64,2592500
5/13/2009,30.96,31.02,29.45,29.93,2867300
5/12/2009,32.45,32.68,30.66,32.03,3181700
5/11/2009,32.37,32.96,32.02,32.12,3484000
5/8/2009,31.76,33.6,31.3,33.39,6114200
5/7/2009,33.61,33.62,30.47,31.3,7561500
5/6/2009,32.64,33.37,31.68,33.2,8067300
5/5/2009,32.94,32.94,31.69,31.98,6108700
5/4/2009,31.33,33.29,31,33.22,5437900
5/1/2009,31.76,31.78,30.284,30.69,3926800
4/30/2009,32.22,32.97,31.59,31.73,5575000
4/29/2009,30.92,32.3,30.63,31.87,5113600
4/28/2009,29.86,31.3,29.41,30.54,6029900
4/27/2009,31.48,31.69,29.27,30.14,6108400
4/24/2009,30.86,33,30.24,32.06,7819400
4/23/2009,29.48,30.79,29,30.61,6132600
4/22/2009,29.73,30.9,29.12,29.29,9377100
4/21/2009,27.19,30.42,27.02,30.35,2776100
4/20/2009,30.04,30.31,27.71,27.88,4124800
4/17/2009,30.73,32.18,29.92,31.08,5805200
4/16/2009,29.56,31.94,28.38,30.53,5803700
4/15/2009,27.11,29.7,26.92,29.54,4144900
4/14/2009,29.16,29.489,27.1154,27.18,3382100
4/13/2009,28.88,30.3,28.58,29.7,4314300
4/9/2009,27.27,29.61,26.78,29.61,2493800
4/8/2009,25.85,26.32,25.34,26.112,2579700
4/7/2009,27.15,27.3,25.51,25.73,2370000
4/6/2009,27.55,28.47,26.9,27.81,3235200
4/3/2009,25.82,28.25,25.32,28.13,2793400
4/2/2009,25.02,26.18,24.49,25.9,2353800
4/1/2009,23.85,24.51,23.59,24.15,1859200
3/31/2009,23.11,24.63,22.83,24.28,2461700
3/30/2009,23.27,23.37,22.5,22.7,1412900
3/27/2009,24.56,24.82,23.96,24.01,2526500
3/26/2009,24.84,25.37,23.61,25.13,3010400
3/25/2009,24.74,25.19,22.56,24.58,2340700
3/24/2009,26,26.86,24.4,24.66,4493200
3/23/2009,24.09,26.914,23.85,26.72,2763900
3/20/2009,25.08,25.08,23,23,2783100
3/19/2009,27.27,27.27,25.06,25.17,2177800
3/18/2009,25.15,26.83,24.37,26.81,3892800
3/17/2009,23.68,25.49,23.14,25.42,2398400
3/16/2009,25.93,26.08,23.58,23.63,2283000
3/13/2009,26.79,26.94,24.79,25.65,2757900
3/12/2009,24.26,26.38,23.89,26.21,2791300
3/11/2009,24.98,25.09,23.89,24.23,2695800
3/10/2009,22.19,24.72,22.0002,24.63,3060900
3/9/2009,20.51,21.64,20.51,21.62,3882000
3/6/2009,21.58,21.81,19.95,21.15,4933800
3/5/2009,22.27,22.56,21.131,21.44,3390700
3/4/2009,22.93,23.41,22.18,22.85,3058600
3/3/2009,22.77,22.99,21.35,22.49,5413900
3/2/2009,23.56,23.56,21.88,22.4,4773700
2/27/2009,23.55,24.71,23.5,23.89,3676800
2/26/2009,26.04,26.31,24.09,24.21,3821000
2/25/2009,25.73,26.63,24.51,25.5199,4889400
2/24/2009,24.82,26.13,23.924,26.02,5187300
2/23/2009,26.18,26.37,23.85,23.99,5058000
2/20/2009,23.74,26.06,23.18,25.94,6286800
2/19/2009,26,26.2099,24.18,24.4,2946800
2/18/2009,25.49,25.68,24.4,25.5,5537100
2/17/2009,26,26.25,24.89,25.14,2560700
2/13/2009,28.56,28.58,27,27.06,3436000
2/12/2009,28.29,28.98,26.74,28.83,3502600
2/11/2009,29.09,29.33,27.91,29.33,3494300
2/10/2009,31.54,31.54,28.52,28.78,4686400
2/9/2009,31.48,31.64,30.51,31.59,2627000
2/6/2009,29.27,31.44,29.21,31.13,4500200
2/5/2009,29.11,30.17,28.23,29.11,4770500
2/4/2009,30.49,31.3,29.74,29.74,7818500
2/3/2009,30.95,30.99,29.94,30.48,2159200
2/2/2009,29.37,30.83,29.26,30.79,2732600
1/30/2009,31.72,32.19,29.67,30.06,2386500
1/29/2009,33.48,33.5,31.22,31.35,2714700
1/28/2009,33.08,34.27,32.04,34.14,2712800
1/27/2009,31.2,31.96,30.83,31.42,2490400
1/26/2009,31.28,32.05,30.37,30.98,3755700
1/23/2009,29.25,31.2782,29.05,31.16,3563500
1/22/2009,30.82,31.86,29.79,30.24,3904300
1/21/2009,29.64,32.01,28.66,31.99,3471500
1/20/2009,32.16,32.18,28.8,28.96,3918700
1/16/2009,32,32.71,30.62,32.61,5540300
1/15/2009,30.42,32.15,28.89,31.42,3927500
1/14/2009,31.48,31.48,30.1,30.42,2330100
1/13/2009,30.81,32.2799,30.6,32.1,1792700
1/12/2009,32.88,32.95,30.6372,31.16,1760800
1/9/2009,34.92,34.95,32.95,33.1,1491800
1/8/2009,34.68,35.13,34.18,34.89,2063200
1/7/2009,36.15,36.22,34.8746,35.15,1439600
1/6/2009,35.25,36.75,34.15,36.37,1913900
1/5/2009,35.24,35.62,34.36,34.639,7318600
1/2/2009,36.63,36.64,35.27,35.29,2181800
12/31/2008,34.81,36.79,34.61,36.45,1954200
12/30/2008,33.68,34.86,33.48,34.6,1765300
12/29/2008,35,35,32.644,33.27,1549800
12/26/2008,35.01,35.3,34.19,35.3,608500
12/24/2008,34.61,34.8,34.03,34.8,615700
12/23/2008,35.89,36.25,34.97,35.33,1580400
12/22/2008,36.62,36.6315,33.9,35.53,3688700
12/19/2008,36.19,36.92,34.58,36.92,2274400
12/18/2008,38.09,38.22,34.38,34.5,1897500
12/17/2008,35.7725,39.22,35.29,37.63,4069200
12/16/2008,32.99,36.98,32.84,36.95,2348400
12/15/2008,34.23,34.56,31.49,32.92,1425300
12/12/2008,30.02,34.11,29.82,34.11,1917500
12/11/2008,35.2,35.38,30.34,30.88,1955400
12/10/2008,33.79,36.1,33.62,36.02,1656000
12/9/2008,35.83,36.27,32.9,33.17,2632100
12/8/2008,33.98,36.37,33.51,36.32,1851300
12/5/2008,29.58,33.25,29.14,33.22,2176800
12/4/2008,30.33,32.25,29.36,30.04,2461400
12/3/2008,27.97,30.89,27.51,30.89,4203100
12/2/2008,26.51,29.38,26.5,29.25,3379600
12/1/2008,31.28,31.35,25.45,25.819,2431700
11/28/2008,32.38,32.8,31.3782,32.08,838000
11/26/2008,30.89,32.61,29.92,32.56,2348000
11/25/2008,31.04,31.47,28.63,30.89,2949200
11/24/2008,26.87,30.76,25.74,30.41,5300100
11/21/2008,24.8,26.21,22.52,25.99,6877600
11/20/2008,25.82,27.6,23.8484,24.21,4156200
11/19/2008,30.06,30.37,26,26.29,3068800
11/18/2008,30.79,31.29,28.5556,30.37,3246200
11/17/2008,31.43,32.04,30.5792,30.66,2647600
11/14/2008,35.36,35.38,31.63,31.81,2605900
11/13/2008,33.39,35.99,30.82,35.8499,9470900
11/12/2008,33.99,34,32.04,32.3,5528600
11/11/2008,34.8,35.57,33.39,34.79,3649900
11/10/2008,39.12,39.14,34.85,35.28,3812600
11/7/2008,36.87,38.89,35.74,38.75,8636600
11/6/2008,37.86,38.42,36.29,36.44,12780800
11/5/2008,41.79,41.8,37.95,38.23,9770700
11/4/2008,41.28,42.54,40.41,42.4,6208700
11/3/2008,41.4,41.72,40.014,40.15,6681200
10/31/2008,39.32,41.7,38.49,41.51,11149000
10/30/2008,38.95,39.2108,37.48,39,3782900
10/29/2008,38.06,39.73,36.63,37.02,3787300
10/28/2008,34,38.56,32.53,38.38,4867500
10/27/2008,34.87,36.56,33,33.19,2338400
10/24/2008,33.39,37.24,33.39,35.19,2853100
10/23/2008,38.22,39.11,34.4,37.31,5536300
10/22/2008,40,40.7,36.99,38.31,2564900
10/21/2008,42.14,43.13,41.12,41.22,1410200
10/20/2008,43.38,43.38,40.7,42.68,1889500
10/17/2008,40.79,44.32,40.62,42.372,3186700
10/16/2008,41.63,43.25,39,42.83,2282300
10/15/2008,44.9,45.79,40.18,40.48,2787600
10/14/2008,51.47,51.47,43.4,46.44,3512800
10/13/2008,49.7,49.95,46.24,49.83,1518600
10/10/2008,40.9,47.32,38.33,46.85,3060000
10/9/2008,46.3,48.11,42.5,42.76,5654200
10/8/2008,45.31,48.58,44.32,46.44,2313700
10/7/2008,51.1,51.83,47.09,47.09,3188200
10/6/2008,52.42,52.7,48.9,51.51,4331400
10/3/2008,56.64,57.12,52.75,53.1,4099000
10/2/2008,58.69,58.87,55.32,55.5,2279600
10/1/2008,60.5,60.5,58.46,59.33,2887000
9/30/2008,59.65,60.99,57.426,60.8,2369100
9/29/2008,58.93,60.88,56.72,56.72,3275700
9/26/2008,58.04,61.3,57.82,61.3,1991700
9/25/2008,59.86,60.18,58.27,59.46,2240200
9/24/2008,60.04,61.32,58.05,58.73,3085200
9/23/2008,60.92,61.27,59.75,59.91,2495000
9/22/2008,62,64.4,59.3,59.51,1726000
9/19/2008,68.948,68.948,61.64,64.97,2369000
9/18/2008,58.01,63.09,55.83,63,6149500
