Date,open,high,low,close,volume
2018-12-24 00:00:00-05:00,51.23,51.31,51.21,51.23,504139
2018-12-26 00:00:00-05:00,51.23,51.3,51.125,51.14,509395
2018-12-27 00:00:00-05:00,51.26,51.2965,51.205,51.22,498303
2018-12-28 00:00:00-05:00,51.26,51.38,51.24,51.37,552760
2018-12-31 00:00:00-05:00,51.37,51.5,51.34,51.4753,388719
2019-01-02 00:00:00-05:00,51.55,51.58,51.47,51.57,991558
2019-01-03 00:00:00-05:00,51.57,51.76,51.5587,51.75,629577
2019-01-04 00:00:00-05:00,51.68,51.69,51.57,51.6,674896
2019-01-07 00:00:00-05:00,51.62,51.66,51.55,51.55,1107942
2019-01-08 00:00:00-05:00,51.49,51.56,51.4868,51.515,417253
2019-01-09 00:00:00-05:00,51.5,51.6,51.49,51.52,1031089
2019-01-10 00:00:00-05:00,51.54,51.54,51.4801,51.495,584751
2019-01-11 00:00:00-05:00,51.61,51.64,51.57,51.58,523648
2019-01-14 00:00:00-05:00,51.61,51.67,51.54,51.55,867496
2019-01-15 00:00:00-05:00,51.63,51.64,51.55,51.6,840737
2019-01-16 00:00:00-05:00,51.55,51.6,51.53,51.54,687206
2019-01-17 00:00:00-05:00,51.54,51.5933,51.52,51.54,1725440
2019-01-18 00:00:00-05:00,51.49,51.54,51.43,51.4566,349616
2019-01-22 00:00:00-05:00,51.52,51.59,51.49,51.535,782451
2019-01-23 00:00:00-05:00,51.48,51.54,51.4324,51.485,562914
2019-01-24 00:00:00-05:00,51.56,51.63,51.53,51.575,398952
2019-01-25 00:00:00-05:00,51.54,51.56,51.49,51.545,404554
2019-01-28 00:00:00-05:00,51.54,51.6,51.53,51.585,477998
2019-01-29 00:00:00-05:00,51.59,51.74,51.59,51.685,4053438
2019-01-30 00:00:00-05:00,51.67,51.8,51.62,51.79,347576
2019-01-31 00:00:00-05:00,51.84,51.93,51.81,51.9099,324263
2019-02-01 00:00:00-05:00,51.75,51.75,51.62,51.64,352816
2019-02-04 00:00:00-05:00,51.56,51.62,51.55,51.61,509551
2019-02-05 00:00:00-05:00,51.64,51.69,51.64,51.685,620684
2019-02-06 00:00:00-05:00,51.73,51.73,51.65,51.67,538491
2019-02-07 00:00:00-05:00,51.74,51.76,51.69,51.745,524255
2019-02-08 00:00:00-05:00,51.73,51.78,51.72,51.775,508923
2019-02-11 00:00:00-05:00,51.72,51.74,51.69,51.715,404022
2019-02-12 00:00:00-05:00,51.73,51.77,51.71,51.755,837372
2019-02-13 00:00:00-05:00,51.68,51.69,51.6108,51.6738,384051
2019-02-14 00:00:00-05:00,51.74,51.7742,51.705,51.71,690985
2019-02-15 00:00:00-05:00,51.71,51.7663,51.69,51.76,388718
2019-02-19 00:00:00-05:00,51.83,51.85,51.787,51.82,1550122
2019-02-20 00:00:00-05:00,51.78,51.78,51.73,51.75,2595585
2019-02-21 00:00:00-05:00,51.79,51.88,51.7778,51.85,765647
2019-02-22 00:00:00-05:00,51.82,51.8462,51.78,51.78,700589
2019-02-25 00:00:00-05:00,51.82,51.86,51.79,51.84,402809
2019-02-26 00:00:00-05:00,51.83,51.83,51.7634,51.8,635002
2019-02-27 00:00:00-05:00,51.79,51.79,51.71,51.75,754667
2019-02-28 00:00:00-05:00,51.57,51.62,51.53,51.54,476552
2019-03-01 00:00:00-05:00,51.57,51.64,51.56,51.61,471300
2019-03-04 00:00:00-05:00,51.58,51.64,51.56,51.62,1006108
2019-03-05 00:00:00-05:00,51.63,51.69,51.63,51.675,385118
2019-03-06 00:00:00-05:00,51.7,51.79,51.7,51.78,460263
2019-03-07 00:00:00-05:00,51.78,51.84,51.76,51.81,365317
2019-03-08 00:00:00-05:00,51.82,51.84,51.79,51.8,739462
2019-03-11 00:00:00-04:00,51.85,51.93,51.84,51.92,432825
2019-03-12 00:00:00-04:00,51.91,51.94,51.87,51.9,568428
2019-03-13 00:00:00-04:00,51.92,51.9234,51.87,51.9,333545
2019-03-14 00:00:00-04:00,51.9572,51.96,51.9032,51.935,283140
2019-03-15 00:00:00-04:00,51.93,51.95,51.91,51.94,573584
2019-03-18 00:00:00-04:00,51.94,51.99,51.91,51.97,424020
2019-03-19 00:00:00-04:00,51.97,52.13,51.9492,52.09,321641
2019-03-20 00:00:00-04:00,52.11,52.13,52.09,52.1,991544
2019-03-21 00:00:00-04:00,52.21,52.31,52.19,52.275,990843
2019-03-22 00:00:00-04:00,52.25,52.35,52.22,52.27,405560
2019-03-25 00:00:00-04:00,52.31,52.36,52.2501,52.32,417631
2019-03-26 00:00:00-04:00,52.4,52.46,52.37,52.37,387302
2019-03-27 00:00:00-04:00,52.37,52.39,52.3065,52.375,515778
2019-03-28 00:00:00-04:00,52.34,52.34,52.3,52.32,381268
2019-03-29 00:00:00-04:00,52.13,52.16,51.97,52.01,384873
2019-04-01 00:00:00-04:00,52.05,52.08,52.02,52.07,520395
2019-04-02 00:00:00-04:00,52.02,52.06,52,52.01,729999
2019-04-03 00:00:00-04:00,52.01,52.05,51.99,52.04,465568
2019-04-04 00:00:00-04:00,52.05,52.12,52.04,52.12,452227
2019-04-05 00:00:00-04:00,52.12,52.12,52.07,52.07,504939
2019-04-08 00:00:00-04:00,52.12,52.13,52.06,52.07,703299
2019-04-09 00:00:00-04:00,52.1,52.16,52.08,52.1499,633897
2019-04-10 00:00:00-04:00,52.14,52.16,52.1033,52.12,1382821
2019-04-11 00:00:00-04:00,52.08,52.09,52.04,52.045,457655
2019-04-12 00:00:00-04:00,52.01,52.05,51.99,52.01,563192
2019-04-15 00:00:00-04:00,51.99,52,51.91,51.94,612411
2019-04-16 00:00:00-04:00,51.96,52.01,51.948,51.96,733098
2019-04-17 00:00:00-04:00,51.98,52.02,51.966,52,893214
2019-04-18 00:00:00-04:00,51.99,52,51.94,51.94,704454
2019-04-22 00:00:00-04:00,51.98,52.02,51.98,51.995,723881
2019-04-23 00:00:00-04:00,52.06,52.09,52.06,52.08,517950
2019-04-24 00:00:00-04:00,52.08,52.1,52.05,52.09,533202
2019-04-25 00:00:00-04:00,52.18,52.19,52.16,52.16,781037
2019-04-26 00:00:00-04:00,52.15,52.1528,52.08,52.11,473507
2019-04-29 00:00:00-04:00,52.11,52.16,52.0938,52.15,418891
2019-04-30 00:00:00-04:00,52.05,52.18,51.9838,52.05,645283
2019-05-01 00:00:00-04:00,52.04,52.0499,51.97,52.04,669100
2019-05-02 00:00:00-04:00,52.07,52.14,52.07,52.085,401507
2019-05-03 00:00:00-04:00,52.15,52.17,52.12,52.145,347995
2019-05-06 00:00:00-04:00,52.16,52.19,52.13,52.185,1112409
2019-05-07 00:00:00-04:00,52.18,52.195,52.13,52.15,430114
2019-05-08 00:00:00-04:00,52.15,52.19,52.12,52.15,472570
2019-05-09 00:00:00-04:00,52.15,52.2,52.13,52.15,737877
2019-05-10 00:00:00-04:00,52.21,52.28,52.2,52.22,1201086
2019-05-13 00:00:00-04:00,52.23,52.28,52.21,52.28,425906
2019-05-14 00:00:00-04:00,52.33,52.36,52.2613,52.31,545535
2019-05-15 00:00:00-04:00,52.28,52.3,52.22,52.2665,4121862
2019-05-16 00:00:00-04:00,52.27,52.28,52.225,52.26,392612
2019-05-17 00:00:00-04:00,52.24,52.25,52.18,52.19,398861
2019-05-20 00:00:00-04:00,52.22,52.22,52.1634,52.17,1107043
2019-05-21 00:00:00-04:00,52.2,52.25,52.2,52.24,666288
2019-05-22 00:00:00-04:00,52.27,52.37,52.25,52.34,495338
2019-05-23 00:00:00-04:00,52.36,52.37,52.315,52.32,406907
2019-05-24 00:00:00-04:00,52.39,52.42,52.38,52.415,551789
2019-05-28 00:00:00-04:00,52.41,52.48,52.39,52.43,1264849
2019-05-29 00:00:00-04:00,52.44,52.51,52.4,52.5,1010797
2019-05-30 00:00:00-04:00,52.6,52.6,52.59,52.59,926
2019-05-31 00:00:00-04:00,52.53,52.61,52.4831,52.59,495441
2019-06-03 00:00:00-04:00,52.58,52.61,52.52,52.56,593914
2019-06-04 00:00:00-04:00,52.54,52.595,52.5,52.53,815642
2019-06-05 00:00:00-04:00,52.53,52.56,52.491,52.52,425467
2019-06-06 00:00:00-04:00,52.6,52.64,52.59,52.625,469834
2019-06-07 00:00:00-04:00,52.61,52.61,52.515,52.53,400425
2019-06-10 00:00:00-04:00,52.53,52.54,52.5,52.515,406733
2019-06-11 00:00:00-04:00,52.54,52.59,52.54,52.57,475108
2019-06-12 00:00:00-04:00,52.57,52.62,52.57,52.6,1025300
2019-06-13 00:00:00-04:00,52.57,52.6,52.54,52.56,897286
2019-06-14 00:00:00-04:00,52.54,52.57,52.53,52.54,546999
2019-06-17 00:00:00-04:00,52.63,52.67,52.59,52.635,764907
2019-06-18 00:00:00-04:00,52.62,52.77,52.5819,52.75,510291
2019-06-19 00:00:00-04:00,52.85,52.91,52.84,52.85,4287166
2019-06-20 00:00:00-04:00,52.74,52.77,52.69,52.705,805729
2019-06-21 00:00:00-04:00,52.75,52.79,52.75,52.785,1484005
2019-06-24 00:00:00-04:00,52.79,52.82,52.7513,52.78,6390050
2019-06-25 00:00:00-04:00,52.78,52.78,52.73,52.73,5692191
2019-06-26 00:00:00-04:00,52.77,52.86,52.76,52.83,428189
2019-06-27 00:00:00-04:00,52.82,52.85,52.81,52.82,674477
2019-06-28 00:00:00-04:00,52.74,52.75,52.67,52.71,571524
2019-07-01 00:00:00-04:00,52.76,52.82,52.75,52.8169,518570
2019-07-02 00:00:00-04:00,52.85,52.88,52.83,52.83,396275
2019-07-03 00:00:00-04:00,52.77,52.79,52.68,52.78,385851
2019-07-05 00:00:00-04:00,52.83,52.86,52.79,52.7935,418179
2019-07-08 00:00:00-04:00,52.78,52.79,52.75,52.75,508226
2019-07-09 00:00:00-04:00,52.78,52.82,52.735,52.81,423659
2019-07-10 00:00:00-04:00,52.8,52.81,52.66,52.7,557906
2019-07-11 00:00:00-04:00,52.71,52.75,52.69,52.72,628667
2019-07-12 00:00:00-04:00,52.73,52.76,52.71,52.74,395399
2019-07-15 00:00:00-04:00,52.7,52.72,52.68,52.695,634674
2019-07-16 00:00:00-04:00,52.78,52.85,52.76,52.83,522331
2019-07-17 00:00:00-04:00,52.82,52.93,52.82,52.92,541484
2019-07-18 00:00:00-04:00,52.86,52.89,52.8368,52.885,461599
2019-07-19 00:00:00-04:00,52.9,52.94,52.9,52.9,686141
2019-07-22 00:00:00-04:00,52.88,52.91,52.88,52.9,1206182
2019-07-23 00:00:00-04:00,52.92,52.96,52.9139,52.94,917548
2019-07-24 00:00:00-04:00,52.92,52.9569,52.8836,52.93,548796
2019-07-25 00:00:00-04:00,52.92,52.925,52.89,52.91,624069
2019-07-26 00:00:00-04:00,52.92,52.942,52.88,52.92,2239491
2019-07-29 00:00:00-04:00,52.93,52.95,52.91,52.94,460831
2019-07-30 00:00:00-04:00,52.94,53.03,52.8558,52.96,774519
2019-07-31 00:00:00-04:00,52.83,53.0573,52.81,53,775970
2019-08-01 00:00:00-04:00,53.02,53.0438,52.96,52.98,383001
2019-08-02 00:00:00-04:00,53.05,53.13,53.01,53.11,487204
2019-08-05 00:00:00-04:00,53.1,53.12,53.0692,53.09,455093
2019-08-06 00:00:00-04:00,53.1,53.17,53.0439,53.07,874397
2019-08-07 00:00:00-04:00,52.97,53.1,52.9681,52.99,628929
2019-08-08 00:00:00-04:00,53.07,53.07,52.96,52.98,499526
2019-08-09 00:00:00-04:00,53.01,53.11,53.01,53.06,502311
2019-08-12 00:00:00-04:00,53.02,53.03,52.924,52.95,552574
2019-08-13 00:00:00-04:00,53,53.04,52.93,52.94,573992
2019-08-14 00:00:00-04:00,53.04,53.158,53.01,53.12,400941
2019-08-15 00:00:00-04:00,53.07,53.13,53.02,53.12,432432
2019-08-16 00:00:00-04:00,53.08,53.1,53.06,53.06,372070
2019-08-19 00:00:00-04:00,53.13,53.15,53.12,53.14,411552
2019-08-20 00:00:00-04:00,53.075,53.13,53.06,53.09,482903
2019-08-21 00:00:00-04:00,53.08,53.14,53.06,53.07,517808
2019-08-22 00:00:00-04:00,53.12,53.18,53.09,53.17,425152
2019-08-23 00:00:00-04:00,53.16,53.19,53.1,53.11,415833
2019-08-26 00:00:00-04:00,53.16,53.22,53.14,53.19,420497
2019-08-27 00:00:00-04:00,53.21,53.26,53.21,53.24,541469
2019-08-28 00:00:00-04:00,53.26,53.2649,53.21,53.24,699320
2019-08-29 00:00:00-04:00,53.21,53.31,53.21,53.29,646023
2019-08-30 00:00:00-04:00,53.18,53.25,53.13,53.19,1086255
2019-09-03 00:00:00-04:00,53.29,53.32,53.2706,53.31,508654
2019-09-04 00:00:00-04:00,53.25,53.27,53.175,53.23,380496
2019-09-05 00:00:00-04:00,53.25,53.25,53.2,53.205,396397
2019-09-06 00:00:00-04:00,53.2,53.22,53.18,53.19,334120
2019-09-09 00:00:00-04:00,53.16,53.16,53.05,53.05,391192
2019-09-10 00:00:00-04:00,53.04,53.1,53.04,53.05,579425
2019-09-11 00:00:00-04:00,53.18,53.2,53.0601,53.08,628100
2019-09-12 00:00:00-04:00,53.04,53.05,52.94,52.96,446090
2019-09-13 00:00:00-04:00,53,53.08,53,53.06,802150
2019-09-16 00:00:00-04:00,53.04,53.09,53.02,53.05,471239
2019-09-17 00:00:00-04:00,53.06,53.17,53.06,53.09,505513
2019-09-18 00:00:00-04:00,53.14,53.15,53.09,53.095,368113
2019-09-19 00:00:00-04:00,53.12,53.18,53.11,53.17,456269
2019-09-20 00:00:00-04:00,53.17,53.23,53.165,53.17,326306
2019-09-23 00:00:00-04:00,53.17,53.2163,53.14,53.19,434694
2019-09-24 00:00:00-04:00,53.13,53.15,53.07,53.1,501116
2019-09-25 00:00:00-04:00,53.15,53.19,53.12,53.16,438235
2019-09-26 00:00:00-04:00,53.16,53.217,53.1538,53.2,425763
2019-09-27 00:00:00-04:00,53.18,53.26,53.17,53.26,1049693
2019-09-30 00:00:00-04:00,53.11,53.2,53.1,53.16,973465
2019-10-01 00:00:00-04:00,53.21,53.27,53.19,53.245,425651
2019-10-02 00:00:00-04:00,53.24,53.36,53.24,53.3,441535
2019-10-03 00:00:00-04:00,53.31,53.35,53.3,53.34,995552
2019-10-04 00:00:00-04:00,53.26,53.34,53.26,53.27,920854
2019-10-07 00:00:00-04:00,53.33,53.34,53.275,53.31,3990188
2019-10-08 00:00:00-04:00,53.28,53.3,53.25,53.255,950256
2019-10-09 00:00:00-04:00,53.25,53.26,53.17,53.17,1182813
2019-10-10 00:00:00-04:00,53.14,53.18,53.08,53.15,948984
2019-10-11 00:00:00-04:00,53.16,53.18,53.13,53.13,926074
2019-10-14 00:00:00-04:00,53.18,53.19,53.1,53.13,1472128
2019-10-15 00:00:00-04:00,53.15,53.18,53.1,53.125,1416168
2019-10-16 00:00:00-04:00,53.15,53.1855,53.14,53.16,891549
2019-10-17 00:00:00-04:00,53.15,53.16,53.1125,53.145,1476284
2019-10-18 00:00:00-04:00,53.1513,53.17,53.084,53.09,486819
2019-10-21 00:00:00-04:00,53.14,53.14,53.09,53.13,466436
2019-10-22 00:00:00-04:00,53.14,53.18,53.13,53.17,565815
2019-10-23 00:00:00-04:00,53.2,53.2099,53.14,53.14,485772
2019-10-24 00:00:00-04:00,53.18,53.19,53.12,53.15,500479
2019-10-25 00:00:00-04:00,53.13,53.14,53.1,53.105,742537
2019-10-28 00:00:00-04:00,53.15,53.19,53.12,53.19,480365
2019-10-29 00:00:00-04:00,53.18,53.25,53.16,53.23,537509
2019-10-30 00:00:00-04:00,53.28,53.36,53.255,53.33,1516443
2019-10-31 00:00:00-04:00,53.21,53.245,53.15,53.22,800991
2019-11-01 00:00:00-04:00,53.19,53.24,53.19,53.22,1262188
2019-11-04 00:00:00-05:00,53.24,53.28,53.13,53.13,965439
2019-11-05 00:00:00-05:00,53.22,53.23,53.16,53.19,2035885
2019-11-06 00:00:00-05:00,53.16,53.16,53.03,53.12,589916
2019-11-07 00:00:00-05:00,53.11,53.1324,53.06,53.08,706637
2019-11-08 00:00:00-05:00,53.13,53.13,53.08,53.11,389500
2019-11-11 00:00:00-05:00,53.13,53.13,53.08,53.1,1976243
2019-11-12 00:00:00-05:00,53.13,53.17,53.1,53.13,559340
2019-11-13 00:00:00-05:00,53.19,53.21,53.1739,53.205,464738
2019-11-14 00:00:00-05:00,53.2,53.23,53.17,53.229,564027
2019-11-15 00:00:00-05:00,53.24,53.29,53.24,53.255,719188
2019-11-18 00:00:00-05:00,53.25,53.28,53.25,53.27,505788
2019-11-19 00:00:00-05:00,53.28,53.28,53.24,53.275,611805
2019-11-20 00:00:00-05:00,53.26,53.27,53.23,53.25,647313
2019-11-21 00:00:00-05:00,53.27,53.28,53.22,53.26,715867
2019-11-22 00:00:00-05:00,53.29,53.3,53.25,53.3,679462
2019-11-25 00:00:00-05:00,53.31,53.32,53.3,53.3037,552729
2019-11-26 00:00:00-05:00,53.26,53.29,53.25,53.26,478146
2019-11-27 00:00:00-05:00,53.27,53.27,53.2533,53.26,1533738
2019-11-29 00:00:00-05:00,53.14,53.15,53.09,53.11,2062749
2019-12-02 00:00:00-05:00,53.23,53.27,53.22,53.24,592958
2019-12-03 00:00:00-05:00,53.26,53.26,53.2,53.21,418061
2019-12-04 00:00:00-05:00,53.19,53.21,53.18,53.18,491175
2019-12-05 00:00:00-05:00,53.18,53.22,53.175,53.2,882371
2019-12-06 00:00:00-05:00,53.27,53.27,53.21,53.21,412423
2019-12-09 00:00:00-05:00,53.12,53.16,53.07,53.11,508589
2019-12-10 00:00:00-05:00,53.18,53.25,53.16,53.25,435573
2019-12-11 00:00:00-05:00,53.25,53.26,53.11,53.14,945768
2019-12-12 00:00:00-05:00,53.17,53.23,53.15,53.23,429193
2019-12-13 00:00:00-05:00,53.22,53.24,53.17,53.185,538115
2019-12-16 00:00:00-05:00,53.22,53.25,53.16,53.22,2805621
2019-12-17 00:00:00-05:00,53.23,53.25,53.18,53.21,1446590
2019-12-18 00:00:00-05:00,53.21,53.22,53.19,53.22,1522912
2019-12-19 00:00:00-05:00,53.17,53.23,53.16,53.19,1983486
2019-12-20 00:00:00-05:00,53.13,53.14,53.02,53.05,3144404
2019-12-23 00:00:00-05:00,53.01,53.07,53.0033,53.03,867102
2019-12-24 00:00:00-05:00,53.07,53.08,53.04,53.08,551414
2019-12-26 00:00:00-05:00,53.11,53.17,53.1,53.16,524414
2019-12-27 00:00:00-05:00,53.13,53.19,53.11,53.18,1111529
2019-12-30 00:00:00-05:00,53.18,53.2,53.16,53.17,448289
2019-12-31 00:00:00-05:00,53.22,53.25,53.2,53.21,816507
2020-01-02 00:00:00-05:00,53.26,53.3,53.24,53.3,820840
2020-01-03 00:00:00-05:00,53.34,53.35,53.31,53.33,976676
2020-01-06 00:00:00-05:00,53.32,53.33,53.3,53.32,533917
2020-01-07 00:00:00-05:00,53.31,53.33,53.26,53.27,1285004
2020-01-08 00:00:00-05:00,53.24,53.29,53.22,53.2746,1551132
2020-01-09 00:00:00-05:00,53.29,53.35,53.27,53.31,1627962
2020-01-10 00:00:00-05:00,53.31,53.34,53.28,53.33,587034
2020-01-13 00:00:00-05:00,53.33,53.36,53.28,53.35,598574
2020-01-14 00:00:00-05:00,53.36,53.36,53.34,53.3449,2868403
2020-01-15 00:00:00-05:00,53.36,53.37,53.33,53.35,1517702
2020-01-16 00:00:00-05:00,53.33,53.37,53.32,53.35,3147376
2020-01-17 00:00:00-05:00,53.39,53.41,53.38,53.39,5301630
2020-01-21 00:00:00-05:00,53.38,53.4,53.35,53.38,1487726
2020-01-22 00:00:00-05:00,53.43,53.45,53.35,53.395,5044748
2020-01-23 00:00:00-05:00,53.42,53.45,53.42,53.43,2319574
2020-01-24 00:00:00-05:00,53.51,53.51,53.46,53.475,818355
2020-01-27 00:00:00-05:00,53.49,53.52,53.42,53.485,673300
2020-01-28 00:00:00-05:00,53.48,53.52,53.47,53.515,623765
2020-01-29 00:00:00-05:00,53.46,53.54,53.46,53.49,763836
2020-01-30 00:00:00-05:00,53.52,53.55,53.5,53.54,632859
2020-01-31 00:00:00-05:00,53.41,53.44,53.37,53.43,1458505
2020-02-03 00:00:00-05:00,53.44,53.44,53.41,53.44,648233
2020-02-04 00:00:00-05:00,53.44,53.44,53.41,53.41,617613
2020-02-05 00:00:00-05:00,53.46,53.46,53.415,53.455,625451
2020-02-06 00:00:00-05:00,53.54,53.54,53.47,53.53,1283090
2020-02-07 00:00:00-05:00,53.52,53.58,53.52,53.56,778759
2020-02-10 00:00:00-05:00,53.52,53.55,53.51,53.52,917793
2020-02-11 00:00:00-05:00,53.5,53.51,53.4736,53.495,622245
2020-02-12 00:00:00-05:00,53.49,53.52,53.49,53.5,530803
2020-02-13 00:00:00-05:00,53.49,53.53,53.48,53.52,597123
2020-02-14 00:00:00-05:00,53.55,53.55,53.53,53.535,603535
2020-02-18 00:00:00-05:00,53.52,53.57,53.505,53.545,584978
2020-02-19 00:00:00-05:00,53.53,53.57,53.52,53.565,1369867
2020-02-20 00:00:00-05:00,53.57,53.63,53.57,53.62,936804
2020-02-21 00:00:00-05:00,53.63,53.66,53.59,53.625,5844326
2020-02-24 00:00:00-05:00,53.62,53.68,53.6,53.66,1231764
2020-02-25 00:00:00-05:00,53.65,53.68,53.64,53.6532,830026
2020-02-26 00:00:00-05:00,53.7,53.725,53.67,53.71,883676
2020-02-27 00:00:00-05:00,53.77,53.9,53.75,53.9,3109269
2020-02-28 00:00:00-05:00,53.84,53.91,53.78,53.78,1254459
2020-03-02 00:00:00-05:00,53.85,53.99,53.82,53.93,1187409
2020-03-03 00:00:00-05:00,54.01,54.01,53.9,53.93,936133
2020-03-04 00:00:00-05:00,53.99,54,53.95,53.99,628592
2020-03-05 00:00:00-05:00,54.01,54.1,53.94,53.97,3550202
2020-03-06 00:00:00-05:00,53.85,54.3702,53.44,54.12,1960192
2020-03-09 00:00:00-04:00,53.92,54.01,53.86,53.92,2129976
2020-03-10 00:00:00-04:00,53.9,53.91,53.27,53.58,4648261
2020-03-11 00:00:00-04:00,53.54,53.63,51.12,51.96,4664987
2020-03-12 00:00:00-04:00,52,53,51.444,51.94,3130199
2020-03-13 00:00:00-04:00,52.47,53.63,51.43,53.052,11172674
2020-03-16 00:00:00-04:00,52.9,53.256,52.3801,52.82,3002138
2020-03-17 00:00:00-04:00,52.4,52.82,51.3,51.72,7106934
2020-03-18 00:00:00-04:00,51,52.88,50.77,52.21,4395923
2020-03-19 00:00:00-04:00,52.17,52.685,51.55,52.37,2549481
2020-03-20 00:00:00-04:00,51.58,53.24,51.58,52.31,3515796
2020-03-23 00:00:00-04:00,53.23,53.97,52.53,53.87,1947862
2020-03-24 00:00:00-04:00,53.8,54.23,53.57,53.84,1780460
2020-03-25 00:00:00-04:00,53.66,54.33,53.4762,54.19,2021066
2020-03-26 00:00:00-04:00,54.18,54.3925,54.02,54.33,1750758
2020-03-27 00:00:00-04:00,54.44,54.74,54.42,54.56,2601578
2020-03-30 00:00:00-04:00,54.39,54.58,54.15,54.53,980255
2020-03-31 00:00:00-04:00,54.35,54.41,54.2,54.3,1169282
2020-04-01 00:00:00-04:00,54.54,54.64,54.25,54.42,1524597
2020-04-02 00:00:00-04:00,54.67,54.7,54.36,54.41,1070235
2020-04-03 00:00:00-04:00,54.48,54.5,54.215,54.45,4024746
2020-04-06 00:00:00-04:00,54.01,54.59,54.01,54.45,1354619
2020-04-07 00:00:00-04:00,54.51,54.535,54.35,54.4924,1726266
2020-04-08 00:00:00-04:00,54.23,54.57,54.06,54.29,1507239
2020-04-09 00:00:00-04:00,54.18,54.3,53.85,54.185,3345516
2020-04-13 00:00:00-04:00,54.09,54.25,53.81,54.19,5042284
2020-04-14 00:00:00-04:00,54.23,54.32,54.1101,54.24,1897222
2020-04-15 00:00:00-04:00,54.26,54.29,54.12,54.23,5750205
2020-04-16 00:00:00-04:00,54.23,54.3,54.13,54.2,2017160
2020-04-17 00:00:00-04:00,54.15,54.21,54.01,54.1,1460040
2020-04-20 00:00:00-04:00,54.08,54.19,53.9924,54.1,1678989
2020-04-21 00:00:00-04:00,54.07,54.238,54.021,54.2,3142317
2020-04-22 00:00:00-04:00,54.28,54.36,54.155,54.3,2380905
2020-04-23 00:00:00-04:00,54.36,54.4104,54.19,54.22,1328384
2020-04-24 00:00:00-04:00,54.27,54.33,54.2,54.26,2525328
2020-04-27 00:00:00-04:00,54.23,54.46,54.23,54.415,1013214
2020-04-28 00:00:00-04:00,54.42,54.53,54.36,54.525,580247
2020-04-29 00:00:00-04:00,54.54,54.6467,54.5211,54.6467,1953476
2020-04-30 00:00:00-04:00,54.44,54.55,54.44,54.53,1995072
2020-05-01 00:00:00-04:00,54.59,54.62,54.47,54.59,1857970
2020-05-04 00:00:00-04:00,54.56,54.64,54.55,54.58,1028634
2020-05-05 00:00:00-04:00,54.57,54.62,54.5,54.53,1896042
2020-05-06 00:00:00-04:00,54.55,54.72,54.545,54.69,842977
2020-05-07 00:00:00-04:00,54.68,54.7084,54.61,54.66,1766984
2020-05-08 00:00:00-04:00,54.51,54.55,54.46,54.49,2011660
2020-05-11 00:00:00-04:00,54.46,54.54,54.41,54.48,965050
2020-05-12 00:00:00-04:00,54.49,54.55,54.4,54.535,858948
2020-05-13 00:00:00-04:00,54.51,54.58,54.5,54.55,656712
2020-05-14 00:00:00-04:00,54.51,54.5602,54.47,54.48,1244784
2020-05-15 00:00:00-04:00,54.45,54.5,54.44,54.45,830311
2020-05-18 00:00:00-04:00,54.41,54.5,54.41,54.47,606793
2020-05-19 00:00:00-04:00,54.48,54.59,54.4501,54.55,1666114
2020-05-20 00:00:00-04:00,54.5,54.6583,54.5,54.58,2083358
2020-05-21 00:00:00-04:00,54.52,54.5568,54.5,54.54,1069334
2020-05-22 00:00:00-04:00,54.5,54.58,54.47,54.56,439780
2020-05-26 00:00:00-04:00,54.52,54.62,54.5,54.553,1597986
2020-05-27 00:00:00-04:00,54.53,54.5999,54.51,54.53,2854316
2020-05-28 00:00:00-04:00,54.55,54.6,54.53,54.55,3936984
2020-05-29 00:00:00-04:00,54.48,54.56,54.46,54.52,861224
2020-06-01 00:00:00-04:00,54.5,54.59,54.5,54.55,618767
2020-06-02 00:00:00-04:00,54.59,54.64,54.52,54.53,2306596
2020-06-03 00:00:00-04:00,54.55,54.572,54.49,54.559,579606
2020-06-04 00:00:00-04:00,54.47,54.53,54.46,54.5,632046
2020-06-05 00:00:00-04:00,54.55,54.57,54.5,54.51,2307792
2020-06-08 00:00:00-04:00,54.47,54.549,54.45,54.5,3373820
2020-06-09 00:00:00-04:00,54.47,54.57,54.46,54.53,1062873
2020-06-10 00:00:00-04:00,54.51,54.5905,54.46,54.49,2252722
2020-06-11 00:00:00-04:00,54.47,54.66,54.46,54.52,172196
2020-06-12 00:00:00-04:00,54.57,54.57,54.46,54.475,1048259
2020-06-15 00:00:00-04:00,54.5,54.5,54.39,54.39,1867698
2020-06-16 00:00:00-04:00,54.44,54.44,54.35,54.38,992532
2020-06-17 00:00:00-04:00,54.44,54.44,54.33,54.37,11365568
2020-06-18 00:00:00-04:00,54.33,54.41,54.33,54.34,1379186
2020-06-19 00:00:00-04:00,54.35,54.45,54.35,54.36,2724986
2020-06-22 00:00:00-04:00,54.42,54.42,54.32,54.35,4504928
2020-06-23 00:00:00-04:00,54.32,54.37,54.3131,54.35,9591259
2020-06-24 00:00:00-04:00,54.35,54.36,54.29,54.35,5041253
2020-06-25 00:00:00-04:00,54.38,54.42,54.34,54.37,625937
2020-06-26 00:00:00-04:00,54.36,54.42,54.36,54.405,633629
2020-06-29 00:00:00-04:00,54.41,54.42,54.32,54.36,870880
2020-06-30 00:00:00-04:00,54.4,54.41,54.32,54.36,779774
2020-07-01 00:00:00-04:00,54.42,54.44,54.365,54.42,984999
