timestamp,open,high,low,close,volume
6/9/2010,23.96,23.98,23.96,23.97,135000
6/8/2010,24.01,24.01,23.95,23.99,218000
6/7/2010,24.04,24.04,23.989,24.005,113700
6/4/2010,24,24.01,23.9601,24.01,117500
6/3/2010,24.09,24.09,23.97,23.98,255300
6/2/2010,24.02,24.03,23.98,24.02,209000
6/1/2010,24.01,24.01,23.96,24,211000
5/28/2010,23.99,24.01,23.96,24.01,181500
5/27/2010,24.11,24.11,23.9606,23.99,182300
5/26/2010,24.09,24.0962,23.88,24.02,245300
5/25/2010,24.05,24.2,24.01,24.1,329000
5/24/2010,24.05,24.05,24,24.039,162100
5/21/2010,23.94,24.01,23.93,24.01,162700
5/20/2010,23.95,23.95,23.91,23.938,103000
5/19/2010,23.87,23.95,23.87,23.895,120800
5/18/2010,23.9,23.94,23.85,23.92,164000
5/17/2010,23.88,23.9,23.83,23.86,170800
5/14/2010,23.88,23.89,23.85,23.88,135700
5/13/2010,23.96,23.97,23.95,23.96,126900
5/12/2010,23.96,23.96,23.921,23.94,190500
5/11/2010,23.9,23.97,23.88,23.9691,234900
5/10/2010,23.98,25.14,23.88,25.14,170600
5/7/2010,24,24,23.9,23.91,133100
5/6/2010,23.99,24.01,23.915,23.92,158200
5/5/2010,23.97,23.98,23.94,23.975,79800
5/4/2010,23.96,23.97,23.936,23.96,137900
5/3/2010,23.92,24,23.89,23.9,284600
4/30/2010,23.9,23.91,23.88,23.91,94600
4/29/2010,23.89,23.91,23.84,23.9,158100
4/28/2010,23.89,23.91,23.85,23.9,105000
4/27/2010,23.82,23.9,23.78,23.88,64300
4/26/2010,23.82,23.84,23.77,23.804,177800
4/23/2010,23.84,23.84,23.78,23.79,91200
4/22/2010,23.81,23.83,23.7503,23.83,79300
4/21/2010,23.73,23.8,23.7,23.8,121000
4/20/2010,23.68,23.72,23.68,23.72,105500
4/19/2010,23.68,23.76,23.68,23.71,124000
4/16/2010,23.661,23.68,23.6552,23.68,73100
4/15/2010,23.69,23.69,23.66,23.68,115600
4/14/2010,23.76,23.78,23.73,23.77,128500
4/13/2010,23.69,23.75,23.69,23.75,96200
4/12/2010,23.73,23.73,23.69,23.7,73700
4/9/2010,23.67,23.72,23.66,23.69,136000
4/8/2010,23.71,23.71,23.66,23.7,118400
4/7/2010,23.66,23.72,23.66,23.68,123100
4/6/2010,23.64,23.7,23.64,23.67,131600
4/5/2010,23.66,23.7,23.65,23.66,210600
4/1/2010,23.71,23.71,23.65,23.66,253100
3/31/2010,23.66,23.73,23.66,23.7,284500
3/30/2010,23.69,23.71,23.66,23.66,139700
3/29/2010,23.65,23.7,23.65,23.69,143800
3/26/2010,23.63,23.71,23.63,23.67,163800
3/25/2010,23.68,23.72,23.65,23.67,221300
3/24/2010,23.72,23.73,23.68,23.69,99400
3/23/2010,23.75,23.77,23.7201,23.746,136600
3/22/2010,23.74,23.74,23.7,23.74,108400
3/19/2010,23.7,23.74,23.7,23.72,73700
3/18/2010,23.7,23.74,23.68,23.73,105900
3/17/2010,23.73,23.73,23.67,23.73,81200
3/16/2010,23.68,23.7,23.6681,23.68,183500
3/15/2010,23.66,23.7199,23.66,23.69,111000
3/12/2010,23.81,23.81,23.75,23.81,127900
3/11/2010,23.81,23.82,23.8,23.8,109200
3/10/2010,23.82,23.84,23.79,23.83,118700
3/9/2010,23.8,23.84,23.8,23.83,245700
3/8/2010,23.77,23.81,23.77,23.77,101200
3/5/2010,23.77,23.82,23.77,23.82,158400
3/4/2010,23.73,23.81,23.73,23.81,150000
3/3/2010,23.73,23.77,23.72,23.77,204600
3/2/2010,23.74,23.77,23.7,23.76,246800
3/1/2010,23.7,23.74,23.69,23.74,123100
2/26/2010,23.68,23.74,23.66,23.74,108600
2/25/2010,23.65,23.72,23.65,23.7,99500
2/24/2010,23.68,23.7,23.62,23.67,101000
2/23/2010,23.61,23.68,23.61,23.66,209600
2/22/2010,23.6,23.64,23.59,23.61,440600
2/19/2010,23.65,23.66,23.61,23.6575,247900
2/18/2010,23.72,23.72,23.61,23.642,271600
2/17/2010,23.72,23.72,23.666,23.6699,188700
2/16/2010,23.72,23.72,23.7,23.71,104300
2/12/2010,23.7,23.73,23.69,23.71,162900
2/11/2010,23.81,23.81,23.76,23.8,207000
2/10/2010,23.81,23.81,23.76,23.81,165800
2/9/2010,23.8,23.86,23.8,23.81,142400
2/8/2010,23.8,23.86,23.8,23.845,125000
2/5/2010,23.84,23.85,23.7702,23.84,309600
2/4/2010,23.75,23.83,23.7,23.83,286700
2/3/2010,23.67,23.746,23.67,23.73,283600
2/2/2010,23.69,23.72,23.66,23.7,142200
2/1/2010,23.69,23.69,23.6,23.6428,450500
1/29/2010,23.67,23.67,23.6,23.654,133400
1/28/2010,23.69,23.71,23.58,23.62,156400
1/27/2010,23.76,23.76,23.65,23.71,176600
1/26/2010,23.75,23.75,23.7,23.7,210700
1/25/2010,23.79,23.83,23.77,23.79,178900
1/22/2010,23.8,23.81,23.77,23.79,212200
1/21/2010,23.8,23.85,23.7912,23.84,170100
1/20/2010,23.77,23.81,23.7406,23.75,131700
1/19/2010,23.78,23.8,23.74,23.75,178400
1/15/2010,23.74,23.76,23.709,23.75,142700
1/14/2010,23.77,23.84,23.77,23.84,150400
1/13/2010,23.78,23.79,23.74,23.7781,193000
1/12/2010,23.72,23.79,23.72,23.79,126400
1/11/2010,23.75,23.8,23.72,23.77,152600
1/8/2010,23.77,23.79,23.75,23.78,88900
1/7/2010,23.73,23.8,23.73,23.77,159200
1/6/2010,23.79,23.81,23.71,23.71,265300
1/5/2010,23.72,23.78,23.67,23.76,206700
1/4/2010,23.68,23.72,23.65,23.71,173300
12/31/2009,23.74,23.77,23.68,23.72,167200
12/30/2009,23.69,23.75,23.69,23.75,139600
12/29/2009,23.72,23.75,23.7,23.75,132100
12/28/2009,23.72,23.78,23.72,23.72,99400
12/24/2009,23.76,23.7899,23.75,23.77,52300
12/23/2009,23.75,23.77,23.728,23.7401,103900
12/22/2009,23.79,23.8,23.73,23.75,113400
12/21/2009,23.78,23.79,23.71,23.79,133600
12/18/2009,23.73,23.77,23.69,23.75,256500
12/17/2009,23.73,23.78,23.71,23.73,180400
12/16/2009,23.74,23.74,23.65,23.684,163000
12/15/2009,23.72,23.74,23.64,23.64,200600
12/14/2009,23.79,23.85,23.77,23.78,114200
12/11/2009,23.81,23.84,23.75,23.78,76100
12/10/2009,23.85,23.85,23.75,23.79,124200
12/9/2009,23.75,23.87,23.75,23.83,89200
12/8/2009,23.72,23.8,23.7,23.8,85100
12/7/2009,23.71,23.73,23.651,23.73,82800
12/4/2009,23.7,23.7464,23.64,23.65,154500
12/3/2009,23.71,23.74,23.6119,23.7,137800
12/2/2009,23.56,23.7,23.5476,23.7,69800
12/1/2009,23.47,23.6,23.47,23.583,140400
11/30/2009,23.53,23.53,23.48,23.52,80200
11/27/2009,23.47,23.53,23.41,23.49,51300
11/25/2009,23.48,23.49,23.39,23.474,129100
11/24/2009,23.44,23.48,23.4,23.475,96200
11/23/2009,23.44,23.45,23.37,23.45,138300
11/20/2009,23.38,23.45,23.38,23.45,92800
11/19/2009,23.39,23.45,23.34,23.37,114100
11/18/2009,23.33,23.39,23.32,23.39,113600
11/17/2009,23.43,23.72,23.34,23.36,96100
11/16/2009,23.41,23.48,23.4,23.41,156500
11/13/2009,23.45,23.4781,23.44,23.44,141600
11/12/2009,23.56,23.57,23.52,23.56,112000
11/11/2009,23.56,23.58,23.41,23.58,163500
11/10/2009,23.59,23.6,23.39,23.57,136600
11/9/2009,23.62,23.65,23.52,23.61,175400
11/6/2009,23.62,23.65,23.52,23.625,84000
11/5/2009,23.65,23.69,23.6,23.66,144600
11/4/2009,23.63,23.65,23.5008,23.62,107400
11/3/2009,23.55,23.65,23.45,23.638,85600
11/2/2009,23.55,23.675,23.05,23.48,641200
10/30/2009,23.63,23.7,23.51,23.55,113200
10/29/2009,23.71,23.71,23.55,23.658,123200
10/28/2009,23.7,23.8,23.6,23.67,179100
10/27/2009,23.88,23.88,23.68,23.74,306300
10/26/2009,23.94,23.94,23.85,23.88,169200
10/23/2009,23.93,23.94,23.85,23.89,122000
10/22/2009,23.94,23.949,23.8845,23.92,125900
10/21/2009,23.95,23.95,23.87,23.935,218600
10/20/2009,23.93,23.94,23.9067,23.91,124700
10/19/2009,23.93,23.94,23.85,23.925,140500
10/16/2009,23.83,23.94,23.75,23.9,84800
10/15/2009,23.87,23.946,23.715,23.85,189500
10/14/2009,24.03,24.04,23.84,23.85,201000
10/13/2009,24.07,24.17,24,24.04,84000
10/12/2009,24.19,24.19,23.75,24.15,208200
10/9/2009,24.3,24.32,24.13,24.1675,206500
10/8/2009,24.37,24.39,24.25,24.25,211600
10/7/2009,24.44,24.44,24.37,24.43,202000
10/6/2009,24.53,24.54,24.42,24.445,200600
10/5/2009,24.51,24.56,24.4418,24.54,216200
10/2/2009,24.53,24.578,24.41,24.5,233400
10/1/2009,24.42,24.62,24.3,24.548,558600
9/30/2009,24.31,24.4,24.15,24.2988,566900
9/29/2009,24.26,24.34,24.18,24.25,201600
9/28/2009,24.26,24.2796,24.2,24.27,127400
9/25/2009,24.18,24.26,24.06,24.23,140000
9/24/2009,24.15,24.15,24.1,24.13,178900
9/23/2009,24.07,24.1,24,24.09,151200
9/22/2009,24,24.04,23.97,24.04,163200
9/21/2009,23.99,24,23.936,23.97,86600
9/18/2009,23.88,23.99,23.88,23.98,96500
9/17/2009,23.79,23.93,23.79,23.929,139500
9/16/2009,23.82,23.83,23.72,23.82,266300
9/15/2009,23.81,23.8499,23.76,23.76,118900
9/14/2009,23.81,23.91,23.81,23.89,97500
9/11/2009,23.78,23.9,23.78,23.884,91100
9/10/2009,23.6,23.8,23.6,23.79,144700
9/9/2009,23.67,23.67,23.59,23.67,82400
9/8/2009,23.63,23.68,23.56,23.68,155700
9/4/2009,23.64,23.64,23.566,23.62,99400
9/3/2009,23.54,23.61,23.49,23.61,101400
9/2/2009,23.3,23.52,23.23,23.52,179600
9/1/2009,23.19,23.27,23.1,23.27,62700
8/31/2009,23.18,23.19,23.13,23.14,74100
8/28/2009,23.06,23.15,23.03,23.11,150100
8/27/2009,22.9,23.04,22.885,23.03,161700
8/26/2009,22.9,22.93,22.82,22.825,238200
8/25/2009,22.91,22.915,22.8,22.87,208100
8/24/2009,22.88,22.91,22.73,22.89,144400
8/21/2009,22.87,22.9031,22.78,22.8858,145400
8/20/2009,22.82,22.85,22.7345,22.85,176900
8/19/2009,22.74,22.89,22.68,22.86,142700
8/18/2009,22.66,22.75,22.65,22.75,55300
8/17/2009,22.72,22.75,22.62,22.718,63400
8/14/2009,22.66,22.69,22.5,22.69,72200
8/13/2009,22.6,22.69,22.59,22.69,144200
8/12/2009,22.67,22.69,22.58,22.67,68900
8/11/2009,22.6,22.61,22.5,22.59,79200
8/10/2009,22.47,22.59,22.47,22.59,122600
8/7/2009,22.43,22.63,22.4236,22.514,80600
8/6/2009,22.45,22.5592,22.43,22.5399,102100
8/5/2009,22.5,22.52,22.41,22.51,113600
8/4/2009,22.4,22.5,22.37,22.46,93500
8/3/2009,22.51,22.51,22.3603,22.48,123300
7/31/2009,22.47,22.52,22.33,22.45,280900
7/30/2009,22.48,22.48,22.3654,22.43,87400
7/29/2009,22.4,22.45,22.298,22.4499,115100
7/28/2009,22.38,22.39,22.3,22.3504,130500
7/27/2009,22.33,22.39,22.22,22.39,113000
7/24/2009,22.44,22.45,22.34,22.36,88900
7/23/2009,22.52,22.54,22.4001,22.45,138100
7/22/2009,22.51,22.51,22.34,22.43,99300
7/21/2009,22.44,22.5,22.36,22.48,91200
7/20/2009,22.34,22.5,22.34,22.485,61800
7/17/2009,22.51,22.53,22.27,22.31,170800
7/16/2009,22.44,22.58,22.39,22.58,98700
7/15/2009,22.65,22.67,22.54,22.55,63800
7/14/2009,22.75,22.75,22.64,22.745,72600
7/13/2009,22.75,22.8,22.6706,22.75,73400
7/10/2009,22.74,22.77,22.57,22.75,63300
7/9/2009,22.69,22.82,22.6201,22.78,57400
7/8/2009,22.45,22.65,22.45,22.64,75500
7/7/2009,22.46,22.51,22.35,22.4932,69000
7/6/2009,22.31,22.44,22.31,22.44,35600
7/2/2009,22.43,22.43,22.3,22.3,61100
7/1/2009,22.42,22.42,22.3,22.41,97800
6/30/2009,22.3,22.41,22.27,22.39,100300
6/29/2009,22.37,22.4,22.21,22.38,119600
6/26/2009,22.35,22.35,22.19,22.35,102200
6/25/2009,22.35,22.39,22.25,22.38,105400
6/24/2009,22.34,22.35,22.17,22.345,48000
6/23/2009,22.35,22.48,22.297,22.35,51000
6/22/2009,22.33,22.39,22.25,22.38,133100
6/19/2009,22.175,22.34,22.175,22.33,60200
6/18/2009,22.4,22.44,22.24,22.34,53700
6/17/2009,22.13,22.37,22.12,22.26,90200
6/16/2009,22.14,22.31,22.13,22.28,71200
6/15/2009,22.26,22.26,22.05,22.16,82400
6/12/2009,22.28,22.33,22.1,22.18,157400
6/11/2009,22.25,22.25,22.06,22.17,113800
6/10/2009,22.3,22.35,22.15,22.202,145500
6/9/2009,22.42,22.48,22.3,22.39,128800
6/8/2009,22.52,22.52,22.4,22.41,73000
6/5/2009,22.53,22.55,22.42,22.5,95400
6/4/2009,22.43,22.55,22.35,22.535,126900
6/3/2009,22.4,22.55,22.32,22.55,138900
6/2/2009,22.5,22.55,22.39,22.52,248500
6/1/2009,22.6,22.69,22.44,22.5,210100
5/29/2009,22.71,22.71,22.36,22.5946,224100
5/28/2009,22.91,22.94,22.6601,22.715,155000
5/27/2009,22.96,22.966,22.8,22.848,130200
5/26/2009,23.1,23.11,22.95,22.99,136800
5/22/2009,23.12,23.16,23.02,23.08,67400
5/21/2009,23,23.13,22.99,23.11,132500
5/20/2009,22.9,23,22.85,22.99,107200
5/19/2009,22.91,22.9116,22.82,22.91,131100
5/18/2009,22.92,22.948,22.84,22.905,110900
5/15/2009,22.87,22.97,22.8305,22.92,118500
5/14/2009,22.85,22.97,22.76,22.96,84500
5/13/2009,22.76,22.95,22.76,22.89,152600
5/12/2009,22.9,22.91,22.8,22.88,92300
5/11/2009,22.86,22.88,22.817,22.86,100500
5/8/2009,22.84,22.85,22.7,22.81,214800
5/7/2009,22.76,22.76,22.5972,22.75,103000
5/6/2009,22.55,22.935,22.5,22.63,128000
5/5/2009,22.52,22.5888,22.5,22.54,196800
5/4/2009,22.52,22.55,22.43,22.52,104200
5/1/2009,22.57,22.98,22.5,22.52,106400
4/30/2009,22.66,22.66,22.55,22.55,131300
4/29/2009,22.74,22.75,22.61,22.61,197400
4/28/2009,22.77,22.79,22.65,22.745,218100
4/27/2009,22.69,22.8,22.63,22.77,62900
4/24/2009,22.86,22.86,22.61,22.69,127300
4/23/2009,22.99,22.99,22.888,22.888,191700
4/22/2009,22.94,22.96,22.8617,22.94,158200
4/21/2009,22.86,22.9528,22.69,22.91,148200
4/20/2009,22.73,22.74,22.55,22.6378,91000
4/17/2009,22.5,22.64,22.46,22.59,94200
4/16/2009,22.28,22.51,22.28,22.41,116500
4/15/2009,22.17,22.2,22,22.2,80900
4/14/2009,22.05,22.25,22.05,22.2,76100
4/13/2009,22.01,22.21,21.99,22.13,96300
4/9/2009,22.11,22.14,21.95,22.05,115600
4/8/2009,22.08,22.14,22.03,22.12,56800
4/7/2009,22.1,22.13,21.93,22.09,164900
4/6/2009,22.07,22.09,21.98,22.0716,85000
4/3/2009,22.07,22.09,22,22.06,110300
4/2/2009,22.07,22.11,21.99,22,73000
4/1/2009,21.99,22.1,21.91,22.07,122600
3/31/2009,21.8,21.98,21.8,21.98,97800
3/30/2009,21.9,21.98,21.8,21.81,61600
3/27/2009,21.83,21.85,21.778,21.83,131600
3/26/2009,21.84,21.85,21.72,21.815,85200
3/25/2009,21.85,21.92,21.77,21.84,90100
3/24/2009,21.86,21.88,21.66,21.88,113500
3/23/2009,21.88,21.91,21.69,21.865,131300
3/20/2009,21.77,21.95,21.72,21.93,110400
3/19/2009,21.72,21.95,21.65,21.68,122600
3/18/2009,21.31,21.59,21.1101,21.58,286900
3/17/2009,21.62,21.64,21.4,21.55,97500
3/16/2009,21.71,21.71,21.6,21.64,86400
3/13/2009,21.75,21.75,21.62,21.698,164700
3/12/2009,21.84,21.86,21.75,21.84,104200
3/11/2009,21.76,21.85,21.74,21.7798,92800
3/10/2009,21.88,21.88,21.72,21.8,99400
3/9/2009,21.88,21.89,21.84,21.88,86600
3/6/2009,21.75,21.92,21.74,21.89,157300
3/5/2009,21.88,21.9,21.71,21.84,160400
3/4/2009,21.83,21.95,21.7,21.715,154100
3/3/2009,21.77,21.93,21.7,21.81,164300
3/2/2009,21.93,21.98,21.69,21.85,114800
2/27/2009,21.97,22.01,21.89,21.9,109600
2/26/2009,21.95,21.99,21.9,21.9512,227500
2/25/2009,21.9,21.99,21.78,21.97,160100
2/24/2009,21.93,21.97,21.76,21.882,189500
2/23/2009,21.99,22,21.76,21.87,209500
2/20/2009,22.08,22.18,21.9,22.055,228400
2/19/2009,22.13,22.14,21.94,22.07,277600
2/18/2009,22.12,22.15,22.0491,22.1,150900
2/17/2009,22.18,22.29,22.11,22.17,168500
2/13/2009,22.25,22.27,22.14,22.22,132800
2/12/2009,22.16,22.37,22.1056,22.18,226600
2/11/2009,22.24,22.24,22.02,22.12,129700
2/10/2009,22.12,22.15,22.0745,22.1,125800
2/9/2009,22.11,22.13,21.9,21.98,151500
2/6/2009,22.48,22.48,21.95,22.09,121800
2/5/2009,21.89,22.09,21.888,22.07,235600
2/4/2009,21.71,21.88,21.6805,21.87,155000
2/3/2009,21.58,21.61,21.45,21.61,101400
2/2/2009,21.55,21.64,21.29,21.46,106900
1/30/2009,21.48,21.52,21.36,21.48,298900
1/29/2009,21.28,21.35,21.16,21.35,91100
1/28/2009,21.24,21.24,21.084,21.2,173200
1/27/2009,20.92,21.23,20.86,21.16,230100
1/26/2009,21.16,21.19,20.96,21,108700
1/23/2009,21.26,21.33,21.02,21.15,168900
1/22/2009,21.34,21.44,21.06,21.1699,346100
1/21/2009,21.71,21.75,21.4,21.42,191300
1/20/2009,22.63,22.99,21.9,21.92,220300
1/16/2009,21.97,22.07,21.87,21.98,167700
1/15/2009,22.07,22.16,21.86,21.9437,331600
1/14/2009,22.02,22.17,22.02,22.12,98500
1/13/2009,21.84,22,21.83,21.96,104300
1/12/2009,21.88,22.05,21.53,22,538500
1/9/2009,21.71,21.89,21.7,21.85,158300
1/8/2009,21.51,21.7,21.37,21.7,290100
1/7/2009,21.38,21.61,21.36,21.47,246100
1/6/2009,21.06,21.405,21.06,21.36,795500
1/5/2009,21.27,21.34,21.0001,21.0201,153400
1/2/2009,21.14,21.2,20.94,21.12,90100
12/31/2008,21.08,21.2,20.91,21.18,228200
12/30/2008,20.99,21.06,20.75,21.05,161700
12/29/2008,20.98,20.99,20.62,20.94,171400
12/26/2008,20.87,20.95,20.8,20.93,85500
12/24/2008,20.69,20.8794,20.5001,20.82,78000
12/23/2008,20.51,20.76,20.51,20.76,110800
12/22/2008,20.42,20.75,20.3227,20.7032,227600
12/19/2008,20.42,20.52,20.22,20.41,131000
12/18/2008,19.83,20.4,19.75,20.31,147800
12/17/2008,19.28,19.979,19.28,19.91,169400
12/16/2008,19.32,19.32,19.01,19.21,243200
12/15/2008,19.29,19.33,19,19.02,110900
12/12/2008,19.32,19.51,19.05,19.324,161000
12/11/2008,19.51,19.595,19.17,19.45,174900
12/10/2008,19.71,19.75,19.6,19.65,74500
12/9/2008,19.84,19.95,19.56,19.87,100000
12/8/2008,20.03,20.09,19.56,19.61,110800
12/5/2008,20.19,20.26,20.05,20.064,163500
12/4/2008,20.38,20.38,20.05,20.23,103300
12/3/2008,20.27,20.62,20.1601,20.22,150900
12/2/2008,20.64,20.86,20.24,20.24,128500
12/1/2008,20.69,20.7,20.08,20.67,88100
11/28/2008,20.4,20.74,20.0501,20.74,36400
11/26/2008,20.37,21.03,20.12,20.64,83200
11/25/2008,20.76,20.83,20.41,20.6,162200
11/24/2008,21.07,21.14,20.77,21,73800
11/21/2008,21.38,21.44,20.9,20.9342,94800
11/20/2008,21.56,21.56,21.25,21.376,122400
11/19/2008,21.57,21.6,21.31,21.5,62200
11/18/2008,21.51,21.63,21.3699,21.53,84600
11/17/2008,21.5,21.55,21.27,21.48,145100
11/14/2008,21.72,21.72,21.48,21.49,56600
11/13/2008,21.53,21.71,21.53,21.66,88100
11/12/2008,21.55,21.68,21.25,21.56,265600
11/11/2008,21.51,22.01,21.29,21.77,318500
11/10/2008,21.51,22.1806,21.2642,21.6,121500
11/7/2008,21.47,21.57,21.25,21.45,54600
11/6/2008,21.26,21.63,21.19,21.43,81200
11/5/2008,21.01,21.46,21.01,21.36,76500
11/4/2008,21.27,21.38,21.02,21.25,131700
11/3/2008,21.46,21.46,20.94,21.05,25200
10/31/2008,20.98,21.4,20.77,21.4,92700
10/30/2008,21.34,21.35,20.85,21.1,41200
10/29/2008,21.23,21.23,20.92,21.15,56800
10/28/2008,21.71,21.9,21.1,21.18,171500
10/27/2008,21.79,21.79,21.37,21.65,80800
10/24/2008,21.49,22.09,21.43,21.74,74200
10/23/2008,21.2401,21.54,21.01,21.25,378400
10/22/2008,20.33,21.42,20.251,21.3,112300
10/21/2008,19.46,20.52,19.4,20.24,992100
10/20/2008,19.45,19.59,19.3,19.59,119800
10/17/2008,18.92,19.61,18.92,19.2701,172400
10/16/2008,18.65,19.29,18.61,19.14,73100
10/15/2008,19.82,19.82,18.51,18.76,180900
10/14/2008,21,21.25,19.5,19.724,203100
10/13/2008,20.61,21.21,19.8328,20.9,84900
10/10/2008,20.33,21,19.5,20.5499,221600
10/9/2008,21.64,21.74,21.2,21.37,90200
10/8/2008,21.5,21.795,21.03,21.52,126700
10/7/2008,22.12,22.32,21.32,21.64,142300
10/6/2008,22.45,22.45,21.55,22.32,53700
10/3/2008,21.54,22.22,21.43,21.81,75400
10/2/2008,21.75,22.12,21.15,21.944,67700
10/1/2008,21.1,21.588,21.05,21.3199,65500
9/30/2008,21.92,22,21.02,21.8701,58300
9/29/2008,22.04,22.05,21.6,21.83,95500
9/26/2008,22.16,22.16,21.63,22.09,142900
9/25/2008,22.79,22.79,22.01,22.155,59400
9/24/2008,22.17,22.3948,22,22.25,45800
9/23/2008,22.53,22.65,22,22.11,45800
9/22/2008,22.6,22.65,21.95,22.08,40700
9/19/2008,21.53,23.262,20.95,22.57,105700
9/18/2008,22.5,23,22.41,22.43,35800
9/17/2008,23.25,23.5,22.41,22.45,64800
9/16/2008,23.42,23.42,22.84,23.03,183600
9/15/2008,24.04,24.05,23.83,23.85,37000
9/12/2008,24.03,24.05,23.94,23.99,61300
9/11/2008,23.92,24.25,23.92,24.03,36700
9/10/2008,24.02,24.14,23.84,24.03,31800
9/9/2008,23.92,24.08,23.8,24.08,17300
9/8/2008,23.76,23.93,23.76,23.91,20500
9/5/2008,23.71,23.97,23.71,23.89,47600
9/4/2008,23.74,23.8,23.65,23.6701,37800
9/3/2008,23.68,23.68,23.56,23.65,41700
9/2/2008,23.6,23.65,23.52,23.65,29700
8/29/2008,23.65,23.65,23.46,23.502,26000
8/28/2008,23.6,23.67,23.5,23.62,48600
8/27/2008,23.67,23.67,23.59,23.64,19100
8/26/2008,23.56,23.68,23.53,23.67,17400
8/25/2008,23.71,23.71,23.582,23.71,35200
8/22/2008,23.73,23.74,23.5501,23.58,22700
8/21/2008,23.57,23.73,23.57,23.6556,18600
8/20/2008,23.73,23.74,23.55,23.63,27900
8/19/2008,23.738,23.8,23.66,23.735,71400
8/18/2008,23.75,23.81,23.47,23.73,87600
8/15/2008,23.66,23.67,23.49,23.49,79200
8/14/2008,23.66,23.69,23.55,23.68,34800
8/13/2008,23.52,23.56,23.41,23.54,67600
8/12/2008,23.35,23.53,23.35,23.5,58100
8/11/2008,23.34,23.49,23.34,23.34,26200
8/8/2008,23.41,23.49,23.28,23.48,189400
8/7/2008,23.2,23.36,23.2,23.36,29400
8/6/2008,23.29,23.29,23.2,23.2,28500
8/5/2008,23.464,23.51,23.4,23.4,8600
8/4/2008,23.39,23.49,23.35,23.413,26500
8/1/2008,23.44,23.47,23.34,23.34,25300
7/31/2008,23.34,23.5,23.34,23.5,23700
7/30/2008,23.29,23.41,23.21,23.4,40900
7/29/2008,23.39,23.43,23.3201,23.43,25800
7/28/2008,23.42,23.48,23.22,23.39,15900
7/25/2008,23.31,23.4599,23.21,23.39,49300
7/24/2008,23.12,23.37,23.07,23.37,85600
7/23/2008,23.36,23.36,23.0201,23.19,55600
7/22/2008,23.54,23.56,23.41,23.48,52000
7/21/2008,23.59,23.63,23.48,23.62,59400
7/18/2008,23.78,23.78,23.45,23.64,34400
7/17/2008,23.87,23.99,23.693,23.7,49700
7/16/2008,23.95,24.08,23.82,23.86,43100
7/15/2008,24.01,24.12,23.89,24.05,55200
7/14/2008,24.05,24.09,23.86,24.09,56600
7/11/2008,23.84,24.2,23.84,24.06,34900
7/10/2008,24.05,24.16,23.85,23.87,100400
7/9/2008,24.03,24.03,23.77,23.995,44200
7/8/2008,23.63,23.93,23.63,23.84,15500
7/7/2008,23.9,23.9,23.81,23.88,37900
7/3/2008,23.9,23.9,23.84,23.89,19900
7/2/2008,23.77,23.92,23.58,23.92,40300
7/1/2008,23.77,23.84,23.44,23.82,65000
6/30/2008,23.52,23.83,23.508,23.746,43500
6/27/2008,23.46,23.58,22.9,23.5799,53600
6/26/2008,23.11,23.32,23.11,23.32,1077400
6/25/2008,23.28,23.455,23.23,23.24,47100
6/24/2008,23.16,23.26,23.16,23.19,16000
6/23/2008,23.38,23.4,23.14,23.2,44500
6/20/2008,23.52,23.56,23.47,23.47,61200
6/19/2008,23.83,23.84,23.55,23.55,48900
6/18/2008,23.86,23.86,23.71,23.81,74800
6/17/2008,23.68,23.85,23.67,23.775,14600
6/16/2008,23.66,23.89,23.66,23.8,24900
6/13/2008,23.86,23.89,23.71,23.84,136900
6/12/2008,24,24.03,23.76,23.9,86000
6/11/2008,24.12,24.12,24,24.02,78000
6/10/2008,24.26,24.27,24.16,24.16,36100
6/9/2008,24.16,24.19,24.07,24.18,21000
6/6/2008,24.24,24.36,24.145,24.25,53800
6/5/2008,24.2001,24.212,24.11,24.19,29700
6/4/2008,24.37,24.39,24.22,24.25,30700
6/3/2008,24.21,24.31,24.21,24.29,46100
6/2/2008,24.16,24.25,24.16,24.24,23500
5/30/2008,24.07,24.16,23.92,24.154,49600
5/29/2008,24.1101,24.24,24.0601,24.2,38700
5/28/2008,24.25,24.28,24.09,24.19,52900
5/27/2008,24.37,24.37,24.26,24.33,66200
5/23/2008,24.38,24.44,24.329,24.41,48400
5/22/2008,24.36,24.365,24.27,24.36,38000
5/21/2008,24.38,24.49,24.32,24.38,40100
5/20/2008,24.35,24.4,24.3,24.39,53300
5/19/2008,24.4,24.42,24.09,24.38,30700
5/16/2008,24.24,24.36,24.22,24.23,56500
5/15/2008,24.27,24.27,24.148,24.24,50600
5/14/2008,24.27,24.27,24.11,24.22,121900
5/13/2008,24.25,24.25,24.122,24.21,42300
5/12/2008,24.23,24.32,24.15,24.28,92900
5/9/2008,24.07,24.21,24.06,24.21,144100
5/8/2008,24,24.12,24,24.07,58800
5/7/2008,24.15,24.5,23.9,24.1,344300
5/6/2008,24.07,24.11,24.02,24.06,112700
5/5/2008,24.06,24.07,24,24.07,14900
5/2/2008,24,24.08,24,24.05,47400
5/1/2008,24.07,24.17,24.05,24.14,54500
4/30/2008,24.04,24.13,23.9,24.13,47900
4/29/2008,23.99,24.09,23.91,23.91,49000
4/28/2008,23.94,24,23.88,23.94,42000
4/25/2008,23.85,24.01,23.85,24.01,41400
4/24/2008,24.1,24.1,23.95,24.01,70900
